T13,Gross domestic product and gross domestic product per capita,,,,,
2,Africa,1995,GDP in constant 2010 prices (millions of US dollars),"966,766",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2005,GDP in constant 2010 prices (millions of US dollars),"1,513,474",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2010,GDP in constant 2010 prices (millions of US dollars),"1,948,202",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2014,GDP in constant 2010 prices (millions of US dollars),"2,213,660",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2015,GDP in constant 2010 prices (millions of US dollars),"2,289,017",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2016,GDP in constant 2010 prices (millions of US dollars),"2,330,450",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1985,GDP real rates of growth (percent),3.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1995,GDP real rates of growth (percent),3.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2005,GDP real rates of growth (percent),6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2010,GDP real rates of growth (percent),5.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2014,GDP real rates of growth (percent),3.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2015,GDP real rates of growth (percent),3.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2016,GDP real rates of growth (percent),1.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1985,GDP in current prices (millions of US dollars),"142,523",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1995,GDP in current prices (millions of US dollars),"207,392",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2005,GDP in current prices (millions of US dollars),"373,106",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2010,GDP in current prices (millions of US dollars),"648,507",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2014,GDP in current prices (millions of US dollars),"768,597",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2015,GDP in current prices (millions of US dollars),"744,739",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2016,GDP in current prices (millions of US dollars),"700,350",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1985,GDP per capita (US dollars),"1,103",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1995,GDP per capita (US dollars),"1,270",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2005,GDP per capita (US dollars),"1,908",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2010,GDP per capita (US dollars),"3,182",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2014,GDP per capita (US dollars),"3,488",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2015,GDP per capita (US dollars),"3,316",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2016,GDP per capita (US dollars),"3,060",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1985,GDP in constant 2010 prices (millions of US dollars),"264,050",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1995,GDP in constant 2010 prices (millions of US dollars),"333,874",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2005,GDP in constant 2010 prices (millions of US dollars),"519,909",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2010,GDP in constant 2010 prices (millions of US dollars),"648,507",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2014,GDP in constant 2010 prices (millions of US dollars),"656,139",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2015,GDP in constant 2010 prices (millions of US dollars),"684,819",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2016,GDP in constant 2010 prices (millions of US dollars),"708,381",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1985,GDP real rates of growth (percent),5.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1995,GDP real rates of growth (percent),1.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2005,GDP real rates of growth (percent),5.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2010,GDP real rates of growth (percent),4.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2014,GDP real rates of growth (percent),1.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2015,GDP real rates of growth (percent),4.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2016,GDP real rates of growth (percent),3.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1985,GDP in current prices (millions of US dollars),"368,972",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1995,GDP in current prices (millions of US dollars),"369,775",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2005,GDP in current prices (millions of US dollars),"746,926",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2010,GDP in current prices (millions of US dollars),"1,299,694",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2014,GDP in current prices (millions of US dollars),"1,725,583",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2015,GDP in current prices (millions of US dollars),"1,543,282",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2016,GDP in current prices (millions of US dollars),"1,443,090",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1985,GDP per capita (US dollars),873,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1995,GDP per capita (US dollars),662,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2005,GDP per capita (US dollars),"1,026",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2010,GDP per capita (US dollars),"1,540",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2014,GDP per capita (US dollars),"1,831",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2015,GDP per capita (US dollars),"1,594",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2016,GDP per capita (US dollars),"1,451",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1985,GDP in constant 2010 prices (millions of US dollars),"528,333",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1995,GDP in constant 2010 prices (millions of US dollars),"632,892",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2005,GDP in constant 2010 prices (millions of US dollars),"993,565",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2010,GDP in constant 2010 prices (millions of US dollars),"1,299,694",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2014,GDP in constant 2010 prices (millions of US dollars),"1,557,521",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2015,GDP in constant 2010 prices (millions of US dollars),"1,604,199",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2016,GDP in constant 2010 prices (millions of US dollars),"1,622,068",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1985,GDP real rates of growth (percent),2.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1995,GDP real rates of growth (percent),3.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2005,GDP real rates of growth (percent),6.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2010,GDP real rates of growth (percent),5.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2014,GDP real rates of growth (percent),4.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2015,GDP real rates of growth (percent),3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2016,GDP real rates of growth (percent),1.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1985,GDP in current prices (millions of US dollars),"61,768",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1995,GDP in current prices (millions of US dollars),"67,945",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2005,GDP in current prices (millions of US dollars),"111,507",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2010,GDP in current prices (millions of US dollars),"215,107",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2014,GDP in current prices (millions of US dollars),"319,868",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2015,GDP in current prices (millions of US dollars),"315,310",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2016,GDP in current prices (millions of US dollars),"320,971",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1985,GDP per capita (US dollars),374,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1995,GDP per capita (US dollars),309,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2005,GDP per capita (US dollars),382,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2010,GDP per capita (US dollars),622,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2014,GDP per capita (US dollars),826,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2015,GDP per capita (US dollars),792,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2016,GDP per capita (US dollars),784,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1985,GDP in constant 2010 prices (millions of US dollars),"71,294",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1995,GDP in constant 2010 prices (millions of US dollars),"95,247",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2005,GDP in constant 2010 prices (millions of US dollars),"143,890",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2010,GDP in constant 2010 prices (millions of US dollars),"215,107",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2014,GDP in constant 2010 prices (millions of US dollars),"267,933",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2015,GDP in constant 2010 prices (millions of US dollars),"283,464",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2016,GDP in constant 2010 prices (millions of US dollars),"297,105",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1985,GDP real rates of growth (percent),2.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1995,GDP real rates of growth (percent),4.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2005,GDP real rates of growth (percent),6.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2010,GDP real rates of growth (percent),7.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2014,GDP real rates of growth (percent),6.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2015,GDP real rates of growth (percent),5.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2016,GDP real rates of growth (percent),4.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1985,GDP in current prices (millions of US dollars),"35,105",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1995,GDP in current prices (millions of US dollars),"35,990",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2005,GDP in current prices (millions of US dollars),"99,285",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2010,GDP in current prices (millions of US dollars),"184,993",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2014,GDP in current prices (millions of US dollars),"286,578",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2015,GDP in current prices (millions of US dollars),"232,370",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2016,GDP in current prices (millions of US dollars),"225,212",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1985,GDP per capita (US dollars),569,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1995,GDP per capita (US dollars),427,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2005,GDP per capita (US dollars),887,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2010,GDP per capita (US dollars),"1,408",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2014,GDP per capita (US dollars),"1,923",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2015,GDP per capita (US dollars),"1,511",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2016,GDP per capita (US dollars),"1,420",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1985,GDP in constant 2010 prices (millions of US dollars),"91,717",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1995,GDP in constant 2010 prices (millions of US dollars),"82,183",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2005,GDP in constant 2010 prices (millions of US dollars),"137,442",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
