Source,Target,Label,passportfrom_country_name,passportto_country_name,colonial_link,Colon
4,55,Armenia,Armenia,Uganda,0,
4,56,Armenia,Armenia,Ukraine,0,
4,57,Armenia,Armenia,Uruguay,0,
4,58,Armenia,Armenia,Uzbekistan,0,
4,59,Armenia,Armenia,Zimbabwe,0,
2,1,Antigua and Barbuda,Antigua and Barbuda,Albania,0,
2,60,Antigua and Barbuda,Antigua and Barbuda,Andorra,0,
2,2,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,0,
2,4,Antigua and Barbuda,Antigua and Barbuda,Armenia,0,
2,5,Antigua and Barbuda,Antigua and Barbuda,Austria,0,
2,6,Antigua and Barbuda,Antigua and Barbuda,Bahamas,0,
2,7,Antigua and Barbuda,Antigua and Barbuda,Bangladesh,0,
2,8,Antigua and Barbuda,Antigua and Barbuda,Barbados,0,
2,9,Antigua and Barbuda,Antigua and Barbuda,Belarus,0,
2,61,Antigua and Barbuda,Antigua and Barbuda,Belgium,0,
2,62,Antigua and Barbuda,Antigua and Barbuda,Belize,0,
2,10,Antigua and Barbuda,Antigua and Barbuda,Benin,0,
2,11,Antigua and Barbuda,Antigua and Barbuda,"Bolivia, Plurinational State of",0,
2,63,Antigua and Barbuda,Antigua and Barbuda,Bosnia and Herzegovina,0,
2,64,Antigua and Barbuda,Antigua and Barbuda,Botswana,0,
2,12,Antigua and Barbuda,Antigua and Barbuda,Brazil,0,
2,65,Antigua and Barbuda,Antigua and Barbuda,Bulgaria,0,
2,13,Antigua and Barbuda,Antigua and Barbuda,Cambodia,0,
66,66,Angola,Angola,Angola,0,
2,14,Antigua and Barbuda,Antigua and Barbuda,Cape Verde,0,
2,67,Antigua and Barbuda,Antigua and Barbuda,Chile,0,
2,68,Antigua and Barbuda,Antigua and Barbuda,Colombia,0,
2,15,Antigua and Barbuda,Antigua and Barbuda,Comoros,0,
66,7,Angola,Angola,Bangladesh,0,
2,69,Antigua and Barbuda,Antigua and Barbuda,Costa Rica,0,
2,70,Antigua and Barbuda,Antigua and Barbuda,Croatia,0,
2,71,Antigua and Barbuda,Antigua and Barbuda,Cuba,0,
2,72,Antigua and Barbuda,Antigua and Barbuda,Cyprus,0,
2,73,Antigua and Barbuda,Antigua and Barbuda,Czech Republic,0,
2,74,Antigua and Barbuda,Antigua and Barbuda,Denmark,0,
2,16,Antigua and Barbuda,Antigua and Barbuda,Djibouti,0,
2,17,Antigua and Barbuda,Antigua and Barbuda,Dominica,0,
2,75,Antigua and Barbuda,Antigua and Barbuda,Dominican Republic,0,
2,18,Antigua and Barbuda,Antigua and Barbuda,Ecuador,0,
3,1,Argentina,Argentina,Albania,0,
3,60,Argentina,Argentina,Andorra,0,
3,2,Argentina,Argentina,Antigua and Barbuda,0,
3,3,Argentina,Argentina,Argentina,0,
3,4,Argentina,Argentina,Armenia,0,
66,10,Angola,Angola,Benin,0,
66,11,Angola,Angola,"Bolivia, Plurinational State of",0,
66,64,Angola,Angola,Botswana,0,
66,13,Angola,Angola,Cambodia,0,
2,76,Antigua and Barbuda,Antigua and Barbuda,Egypt,0,
2,77,Antigua and Barbuda,Antigua and Barbuda,El Salvador,0,
2,78,Antigua and Barbuda,Antigua and Barbuda,Estonia,0,
2,79,Antigua and Barbuda,Antigua and Barbuda,Swaziland,0,
2,80,Antigua and Barbuda,Antigua and Barbuda,Fiji,0,
2,81,Antigua and Barbuda,Antigua and Barbuda,Finland,0,
2,82,Antigua and Barbuda,Antigua and Barbuda,France,0,
83,83,Algeria,Algeria,Algeria,0,
3,5,Argentina,Argentina,Austria,0,
3,6,Argentina,Argentina,Bahamas,0,
3,84,Argentina,Argentina,Bahrain,0,
3,7,Argentina,Argentina,Bangladesh,0,
3,8,Argentina,Argentina,Barbados,0,
3,9,Argentina,Argentina,Belarus,0,
3,61,Argentina,Argentina,Belgium,0,
3,62,Argentina,Argentina,Belize,0,
3,10,Argentina,Argentina,Benin,0,
66,14,Angola,Angola,Cape Verde,0,
66,15,Angola,Angola,Comoros,0,
85,85,Afghanistan,Afghanistan,Afghanistan,0,
2,86,Antigua and Barbuda,Antigua and Barbuda,Gambia,0,
2,19,Antigua and Barbuda,Antigua and Barbuda,Georgia,0,
2,87,Antigua and Barbuda,Antigua and Barbuda,Germany,0,
2,88,Antigua and Barbuda,Antigua and Barbuda,Greece,0,
2,89,Antigua and Barbuda,Antigua and Barbuda,Grenada,0,
83,10,Algeria,Algeria,Benin,0,
83,11,Algeria,Algeria,"Bolivia, Plurinational State of",0,
3,11,Argentina,Argentina,"Bolivia, Plurinational State of",0,
3,63,Argentina,Argentina,Bosnia and Herzegovina,0,
3,64,Argentina,Argentina,Botswana,0,
3,12,Argentina,Argentina,Brazil,0,
3,65,Argentina,Argentina,Bulgaria,0,
3,90,Argentina,Argentina,Burkina Faso,0,
3,13,Argentina,Argentina,Cambodia,0,
66,16,Angola,Angola,Djibouti,0,
66,17,Angola,Angola,Dominica,0,
66,18,Angola,Angola,Ecuador,0,
85,7,Afghanistan,Afghanistan,Bangladesh,0,
85,10,Afghanistan,Afghanistan,Benin,0,
85,11,Afghanistan,Afghanistan,"Bolivia, Plurinational State of",0,
2,91,Antigua and Barbuda,Antigua and Barbuda,Guatemala,0,
2,20,Antigua and Barbuda,Antigua and Barbuda,Guinea-Bissau,0,
2,92,Antigua and Barbuda,Antigua and Barbuda,Guyana,0,
2,21,Antigua and Barbuda,Antigua and Barbuda,Haiti,0,
2,93,Antigua and Barbuda,Antigua and Barbuda,Honduras,0,
2,94,Antigua and Barbuda,Antigua and Barbuda,Hong Kong,0,
2,95,Antigua and Barbuda,Antigua and Barbuda,Hungary,0,
2,96,Antigua and Barbuda,Antigua and Barbuda,Iceland,0,
2,22,Antigua and Barbuda,Antigua and Barbuda,Indonesia,0,
2,23,Antigua and Barbuda,Antigua and Barbuda,"Iran, Islamic Republic of",0,
2,97,Antigua and Barbuda,Antigua and Barbuda,Ireland,0,
2,98,Antigua and Barbuda,Antigua and Barbuda,Italy,0,
83,13,Algeria,Algeria,Cambodia,0,
83,14,Algeria,Algeria,Cape Verde,0,
3,14,Argentina,Argentina,Cape Verde,0,
3,67,Argentina,Argentina,Chile,0,
3,68,Argentina,Argentina,Colombia,0,
3,15,Argentina,Argentina,Comoros,0,
3,69,Argentina,Argentina,Costa Rica,0,
85,13,Afghanistan,Afghanistan,Cambodia,0,
90,7,Burkina Faso,Burkina Faso,Bangladesh,0,
2,24,Antigua and Barbuda,Antigua and Barbuda,Jamaica,0,
2,25,Antigua and Barbuda,Antigua and Barbuda,Jordan,0,
2,99,Antigua and Barbuda,Antigua and Barbuda,Kenya,0,
2,100,Antigua and Barbuda,Antigua and Barbuda,Kiribati,0,
2,28,Antigua and Barbuda,Antigua and Barbuda,Lao People's Democratic Republic,0,
2,101,Antigua and Barbuda,Antigua and Barbuda,Latvia,0,
2,29,Antigua and Barbuda,Antigua and Barbuda,Lebanon,0,
2,102,Antigua and Barbuda,Antigua and Barbuda,Lesotho,0,
65,1,Bulgaria,Bulgaria,Albania,0,
65,60,Bulgaria,Bulgaria,Andorra,0,
83,15,Algeria,Algeria,Comoros,0,
83,16,Algeria,Algeria,Djibouti,0,
3,70,Argentina,Argentina,Croatia,0,
3,72,Argentina,Argentina,Cyprus,0,
3,73,Argentina,Argentina,Czech Republic,0,
3,74,Argentina,Argentina,Denmark,0,
3,16,Argentina,Argentina,Djibouti,0,
3,17,Argentina,Argentina,Dominica,0,
3,75,Argentina,Argentina,Dominican Republic,0,
3,18,Argentina,Argentina,Ecuador,0,
3,76,Argentina,Argentina,Egypt,0,
3,77,Argentina,Argentina,El Salvador,0,
109,7,Burundi,Burundi,Bangladesh,0,
109,10,Burundi,Burundi,Benin,0,
66,103,Angola,Angola,Ghana,0,
66,20,Angola,Angola,Guinea-Bissau,0,
85,14,Afghanistan,Afghanistan,Cape Verde,0,
85,15,Afghanistan,Afghanistan,Comoros,0,
90,10,Burkina Faso,Burkina Faso,Benin,0,
90,11,Burkina Faso,Burkina Faso,"Bolivia, Plurinational State of",0,
118,1,Brunei Darussalam,Brunei Darussalam,Albania,0,
118,60,Brunei Darussalam,Brunei Darussalam,Andorra,0,
2,104,Antigua and Barbuda,Antigua and Barbuda,Liechtenstein,0,
2,105,Antigua and Barbuda,Antigua and Barbuda,Lithuania,0,
2,106,Antigua and Barbuda,Antigua and Barbuda,Luxembourg,0,
2,30,Antigua and Barbuda,Antigua and Barbuda,Macao,0,
2,107,Antigua and Barbuda,Antigua and Barbuda,"Macedonia, the former Yugoslav Republic of",0,
2,31,Antigua and Barbuda,Antigua and Barbuda,Madagascar,0,
2,32,Antigua and Barbuda,Antigua and Barbuda,Malawi,0,
2,33,Antigua and Barbuda,Antigua and Barbuda,Malaysia,0,
2,34,Antigua and Barbuda,Antigua and Barbuda,Maldives,0,
65,2,Bulgaria,Bulgaria,Antigua and Barbuda,0,
65,3,Bulgaria,Bulgaria,Argentina,0,
65,4,Bulgaria,Bulgaria,Armenia,0,
65,5,Bulgaria,Bulgaria,Austria,0,
65,6,Bulgaria,Bulgaria,Bahamas,0,
65,84,Bulgaria,Bulgaria,Bahrain,0,
65,7,Bulgaria,Bulgaria,Bangladesh,0,
83,17,Algeria,Algeria,Dominica,0,
83,18,Algeria,Algeria,Ecuador,0,
3,78,Argentina,Argentina,Estonia,0,
3,79,Argentina,Argentina,Swaziland,0,
3,108,Argentina,Argentina,Ethiopia,0,
3,80,Argentina,Argentina,Fiji,0,
3,81,Argentina,Argentina,Finland,0,
109,11,Burundi,Burundi,"Bolivia, Plurinational State of",0,
109,109,Burundi,Burundi,Burundi,0,
109,13,Burundi,Burundi,Cambodia,0,
12,1,Brazil,Brazil,Albania,0,
12,60,Brazil,Brazil,Andorra,0,
66,21,Angola,Angola,Haiti,0,
66,22,Angola,Angola,Indonesia,0,
66,23,Angola,Angola,"Iran, Islamic Republic of",0,
85,16,Afghanistan,Afghanistan,Djibouti,0,
85,17,Afghanistan,Afghanistan,Dominica,0,
90,90,Burkina Faso,Burkina Faso,Burkina Faso,0,
90,13,Burkina Faso,Burkina Faso,Cambodia,0,
118,2,Brunei Darussalam,Brunei Darussalam,Antigua and Barbuda,0,
118,4,Brunei Darussalam,Brunei Darussalam,Armenia,0,
118,110,Brunei Darussalam,Brunei Darussalam,Australia,0,
118,5,Brunei Darussalam,Brunei Darussalam,Austria,0,
118,6,Brunei Darussalam,Brunei Darussalam,Bahamas,0,
118,84,Brunei Darussalam,Brunei Darussalam,Bahrain,0,
2,111,Antigua and Barbuda,Antigua and Barbuda,Malta,0,
2,35,Antigua and Barbuda,Antigua and Barbuda,Mauritania,0,
2,36,Antigua and Barbuda,Antigua and Barbuda,Mauritius,0,
2,37,Antigua and Barbuda,Antigua and Barbuda,"Micronesia, Federated States of",0,
2,38,Antigua and Barbuda,Antigua and Barbuda,"Moldova, Republic of",0,
2,112,Antigua and Barbuda,Antigua and Barbuda,Monaco,0,
2,113,Antigua and Barbuda,Antigua and Barbuda,Montenegro,0,
2,39,Antigua and Barbuda,Antigua and Barbuda,Mozambique,0,
65,8,Bulgaria,Bulgaria,Barbados,0,
65,9,Bulgaria,Bulgaria,Belarus,0,
65,61,Bulgaria,Bulgaria,Belgium,0,
65,62,Bulgaria,Bulgaria,Belize,0,
65,10,Bulgaria,Bulgaria,Benin,0,
65,11,Bulgaria,Bulgaria,"Bolivia, Plurinational State of",0,
65,63,Bulgaria,Bulgaria,Bosnia and Herzegovina,0,
3,82,Argentina,Argentina,France,0,
3,114,Argentina,Argentina,Gabon,0,
3,19,Argentina,Argentina,Georgia,0,
3,87,Argentina,Argentina,Germany,0,
109,14,Burundi,Burundi,Cape Verde,0,
109,115,Burundi,Burundi,Central African Republic,0,
109,15,Burundi,Burundi,Comoros,0,
109,116,Burundi,Burundi,"Congo, the Democratic Republic of the",0,
12,2,Brazil,Brazil,Antigua and Barbuda,0,
12,3,Brazil,Brazil,Argentina,0,
12,4,Brazil,Brazil,Armenia,0,
12,5,Brazil,Brazil,Austria,0,
12,6,Brazil,Brazil,Bahamas,0,
12,84,Brazil,Brazil,Bahrain,0,
66,99,Angola,Angola,Kenya,0,
90,14,Burkina Faso,Burkina Faso,Cape Verde,0,
90,115,Burkina Faso,Burkina Faso,Central African Republic,0,
90,117,Burkina Faso,Burkina Faso,Chad,0,
90,15,Burkina Faso,Burkina Faso,Comoros,0,
63,1,Bosnia and Herzegovina,Bosnia and Herzegovina,Albania,0,
63,60,Bosnia and Herzegovina,Bosnia and Herzegovina,Andorra,0,
63,4,Bosnia and Herzegovina,Bosnia and Herzegovina,Armenia,0,
63,5,Bosnia and Herzegovina,Bosnia and Herzegovina,Austria,0,
63,6,Bosnia and Herzegovina,Bosnia and Herzegovina,Bahamas,0,
63,7,Bosnia and Herzegovina,Bosnia and Herzegovina,Bangladesh,0,
118,7,Brunei Darussalam,Brunei Darussalam,Bangladesh,0,
118,8,Brunei Darussalam,Brunei Darussalam,Barbados,0,
118,61,Brunei Darussalam,Brunei Darussalam,Belgium,0,
118,62,Brunei Darussalam,Brunei Darussalam,Belize,0,
118,10,Brunei Darussalam,Brunei Darussalam,Benin,0,
118,11,Brunei Darussalam,Brunei Darussalam,"Bolivia, Plurinational State of",0,
118,63,Brunei Darussalam,Brunei Darussalam,Bosnia and Herzegovina,0,
118,64,Brunei Darussalam,Brunei Darussalam,Botswana,0,
118,118,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,0,
118,65,Brunei Darussalam,Brunei Darussalam,Bulgaria,0,
64,66,Botswana,Botswana,Angola,0,
64,2,Botswana,Botswana,Antigua and Barbuda,0,
64,6,Botswana,Botswana,Bahamas,0,
2,40,Antigua and Barbuda,Antigua and Barbuda,Nepal,0,
2,119,Antigua and Barbuda,Antigua and Barbuda,Netherlands,0,
2,120,Antigua and Barbuda,Antigua and Barbuda,Nicaragua,0,
2,121,Antigua and Barbuda,Antigua and Barbuda,Norway,0,
2,41,Antigua and Barbuda,Antigua and Barbuda,Palau,0,
65,64,Bulgaria,Bulgaria,Botswana,0,
65,12,Bulgaria,Bulgaria,Brazil,0,
65,118,Bulgaria,Bulgaria,Brunei Darussalam,0,
65,65,Bulgaria,Bulgaria,Bulgaria,0,
65,13,Bulgaria,Bulgaria,Cambodia,0,
65,122,Bulgaria,Bulgaria,Canada,0,
65,14,Bulgaria,Bulgaria,Cape Verde,0,
83,103,Algeria,Algeria,Ghana,0,
83,123,Algeria,Algeria,Guinea,0,
83,20,Algeria,Algeria,Guinea-Bissau,0,
83,21,Algeria,Algeria,Haiti,0,
3,88,Argentina,Argentina,Greece,0,
3,89,Argentina,Argentina,Grenada,0,
3,91,Argentina,Argentina,Guatemala,0,
3,20,Argentina,Argentina,Guinea-Bissau,0,
3,92,Argentina,Argentina,Guyana,0,
3,21,Argentina,Argentina,Haiti,0,
3,93,Argentina,Argentina,Honduras,0,
3,94,Argentina,Argentina,Hong Kong,0,
3,95,Argentina,Argentina,Hungary,0,
3,96,Argentina,Argentina,Iceland,0,
3,22,Argentina,Argentina,Indonesia,0,
109,16,Burundi,Burundi,Djibouti,0,
109,17,Burundi,Burundi,Dominica,0,
109,18,Burundi,Burundi,Ecuador,0,
12,8,Brazil,Brazil,Barbados,0,
12,9,Brazil,Brazil,Belarus,0,
12,61,Brazil,Brazil,Belgium,0,
12,62,Brazil,Brazil,Belize,0,
12,10,Brazil,Brazil,Benin,0,
12,11,Brazil,Brazil,"Bolivia, Plurinational State of",0,
12,63,Brazil,Brazil,Bosnia and Herzegovina,0,
12,64,Brazil,Brazil,Botswana,0,
12,12,Brazil,Brazil,Brazil,0,
66,28,Angola,Angola,Lao People's Democratic Republic,0,
66,30,Angola,Angola,Macao,0,
90,124,Burkina Faso,Burkina Faso,Congo,0,
90,125,Burkina Faso,Burkina Faso,C̫te d'Ivoire,0,
90,16,Burkina Faso,Burkina Faso,Djibouti,0,
90,17,Burkina Faso,Burkina Faso,Dominica,0,
90,18,Burkina Faso,Burkina Faso,Ecuador,0,
63,9,Bosnia and Herzegovina,Bosnia and Herzegovina,Belarus,0,
63,61,Bosnia and Herzegovina,Bosnia and Herzegovina,Belgium,0,
63,10,Bosnia and Herzegovina,Bosnia and Herzegovina,Benin,0,
63,11,Bosnia and Herzegovina,Bosnia and Herzegovina,"Bolivia, Plurinational State of",0,
63,63,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,0,
63,12,Bosnia and Herzegovina,Bosnia and Herzegovina,Brazil,0,
63,65,Bosnia and Herzegovina,Bosnia and Herzegovina,Bulgaria,0,
118,13,Brunei Darussalam,Brunei Darussalam,Cambodia,0,
118,122,Brunei Darussalam,Brunei Darussalam,Canada,0,
118,14,Brunei Darussalam,Brunei Darussalam,Cape Verde,0,
118,126,Brunei Darussalam,Brunei Darussalam,China,0,
118,68,Brunei Darussalam,Brunei Darussalam,Colombia,0,
118,15,Brunei Darussalam,Brunei Darussalam,Comoros,0,
64,7,Botswana,Botswana,Bangladesh,0,
64,8,Botswana,Botswana,Barbados,0,
64,62,Botswana,Botswana,Belize,0,
64,10,Botswana,Botswana,Benin,0,
64,11,Botswana,Botswana,"Bolivia, Plurinational State of",0,
64,64,Botswana,Botswana,Botswana,0,
2,42,Antigua and Barbuda,Antigua and Barbuda,Panama,0,
2,127,Antigua and Barbuda,Antigua and Barbuda,Peru,0,
2,128,Antigua and Barbuda,Antigua and Barbuda,Philippines,0,
2,129,Antigua and Barbuda,Antigua and Barbuda,Poland,0,
2,130,Antigua and Barbuda,Antigua and Barbuda,Portugal,0,
2,131,Antigua and Barbuda,Antigua and Barbuda,Qatar,0,
2,132,Antigua and Barbuda,Antigua and Barbuda,Romania,0,
2,44,Antigua and Barbuda,Antigua and Barbuda,Rwanda,0,
65,67,Bulgaria,Bulgaria,Chile,0,
65,68,Bulgaria,Bulgaria,Colombia,0,
65,15,Bulgaria,Bulgaria,Comoros,0,
65,69,Bulgaria,Bulgaria,Costa Rica,0,
65,70,Bulgaria,Bulgaria,Croatia,0,
65,72,Bulgaria,Bulgaria,Cyprus,0,
65,73,Bulgaria,Bulgaria,Czech Republic,0,
83,94,Algeria,Algeria,Hong Kong,0,
83,22,Algeria,Algeria,Indonesia,0,
83,23,Algeria,Algeria,"Iran, Islamic Republic of",0,
60,1,Andorra,Andorra,Albania,0,
60,60,Andorra,Andorra,Andorra,0,
3,23,Argentina,Argentina,"Iran, Islamic Republic of",0,
3,97,Argentina,Argentina,Ireland,0,
3,133,Argentina,Argentina,Israel,0,
3,98,Argentina,Argentina,Italy,0,
3,24,Argentina,Argentina,Jamaica,0,
3,134,Argentina,Argentina,Japan,0,
3,25,Argentina,Argentina,Jordan,0,
3,26,Argentina,Argentina,Kazakhstan,0,
3,99,Argentina,Argentina,Kenya,0,
3,27,Argentina,Argentina,Kyrgyzstan,0,
3,28,Argentina,Argentina,Lao People's Democratic Republic,0,
12,65,Brazil,Brazil,Bulgaria,0,
12,90,Brazil,Brazil,Burkina Faso,0,
12,13,Brazil,Brazil,Cambodia,0,
12,14,Brazil,Brazil,Cape Verde,0,
12,67,Brazil,Brazil,Chile,0,
162,1,Holy See (Vatican City State),Holy See (Vatican City State),Albania,0,
162,60,Holy See (Vatican City State),Holy See (Vatican City State),Andorra,0,
66,31,Angola,Angola,Madagascar,0,
66,34,Angola,Angola,Maldives,0,
66,35,Angola,Angola,Mauritania,0,
66,36,Angola,Angola,Mauritius,0,
66,37,Angola,Angola,"Micronesia, Federated States of",0,
85,20,Afghanistan,Afghanistan,Guinea-Bissau,0,
85,21,Afghanistan,Afghanistan,Haiti,0,
135,1,San Marino,San Marino,Albania,0,
135,60,San Marino,San Marino,Andorra,0,
167,7,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",Bangladesh,0,
167,10,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",Benin,0,
167,11,"Palestinian Territory, Occupied","Palestinian Territory, Occupied","Bolivia, Plurinational State of",0,
63,13,Bosnia and Herzegovina,Bosnia and Herzegovina,Cambodia,0,
63,14,Bosnia and Herzegovina,Bosnia and Herzegovina,Cape Verde,0,
63,67,Bosnia and Herzegovina,Bosnia and Herzegovina,Chile,0,
63,126,Bosnia and Herzegovina,Bosnia and Herzegovina,China,0,
63,68,Bosnia and Herzegovina,Bosnia and Herzegovina,Colombia,0,
63,15,Bosnia and Herzegovina,Bosnia and Herzegovina,Comoros,0,
118,69,Brunei Darussalam,Brunei Darussalam,Costa Rica,0,
118,70,Brunei Darussalam,Brunei Darussalam,Croatia,0,
118,72,Brunei Darussalam,Brunei Darussalam,Cyprus,0,
118,73,Brunei Darussalam,Brunei Darussalam,Czech Republic,0,
64,13,Botswana,Botswana,Cambodia,0,
64,14,Botswana,Botswana,Cape Verde,0,
64,15,Botswana,Botswana,Comoros,0,
2,45,Antigua and Barbuda,Antigua and Barbuda,Samoa,0,
2,135,Antigua and Barbuda,Antigua and Barbuda,San Marino,0,
2,136,Antigua and Barbuda,Antigua and Barbuda,Senegal,0,
2,137,Antigua and Barbuda,Antigua and Barbuda,Serbia,0,
2,46,Antigua and Barbuda,Antigua and Barbuda,Seychelles,0,
2,138,Antigua and Barbuda,Antigua and Barbuda,Singapore,0,
2,139,Antigua and Barbuda,Antigua and Barbuda,Slovakia,0,
2,140,Antigua and Barbuda,Antigua and Barbuda,Slovenia,0,
2,141,Antigua and Barbuda,Antigua and Barbuda,Solomon Islands,0,
2,47,Antigua and Barbuda,Antigua and Barbuda,Somalia,0,
2,142,Antigua and Barbuda,Antigua and Barbuda,South Africa,0,
2,143,Antigua and Barbuda,Antigua and Barbuda,"Korea, Republic of",0,
65,74,Bulgaria,Bulgaria,Denmark,0,
65,16,Bulgaria,Bulgaria,Djibouti,0,
65,17,Bulgaria,Bulgaria,Dominica,0,
65,75,Bulgaria,Bulgaria,Dominican Republic,0,
65,18,Bulgaria,Bulgaria,Ecuador,0,
65,76,Bulgaria,Bulgaria,Egypt,0,
65,77,Bulgaria,Bulgaria,El Salvador,0,
65,78,Bulgaria,Bulgaria,Estonia,0,
83,25,Algeria,Algeria,Jordan,0,
83,99,Algeria,Algeria,Kenya,0,
60,2,Andorra,Andorra,Antigua and Barbuda,0,
60,3,Andorra,Andorra,Argentina,0,
60,4,Andorra,Andorra,Armenia,0,
60,110,Andorra,Andorra,Australia,0,
60,5,Andorra,Andorra,Austria,0,
60,6,Andorra,Andorra,Bahamas,0,
60,84,Andorra,Andorra,Bahrain,0,
60,7,Andorra,Andorra,Bangladesh,0,
60,9,Andorra,Andorra,Belarus,0,
60,61,Andorra,Andorra,Belgium,0,
3,101,Argentina,Argentina,Latvia,0,
3,29,Argentina,Argentina,Lebanon,0,
3,104,Argentina,Argentina,Liechtenstein,0,
3,105,Argentina,Argentina,Lithuania,0,
3,106,Argentina,Argentina,Luxembourg,0,
3,30,Argentina,Argentina,Macao,0,
3,107,Argentina,Argentina,"Macedonia, the former Yugoslav Republic of",0,
3,31,Argentina,Argentina,Madagascar,0,
3,32,Argentina,Argentina,Malawi,0,
3,33,Argentina,Argentina,Malaysia,0,
3,34,Argentina,Argentina,Maldives,0,
109,103,Burundi,Burundi,Ghana,0,
12,68,Brazil,Brazil,Colombia,0,
12,15,Brazil,Brazil,Comoros,0,
12,69,Brazil,Brazil,Costa Rica,0,
12,70,Brazil,Brazil,Croatia,0,
12,72,Brazil,Brazil,Cyprus,0,
12,73,Brazil,Brazil,Czech Republic,0,
12,74,Brazil,Brazil,Denmark,0,
12,16,Brazil,Brazil,Djibouti,0,
162,2,Holy See (Vatican City State),Holy See (Vatican City State),Antigua and Barbuda,0,
162,3,Holy See (Vatican City State),Holy See (Vatican City State),Argentina,0,
162,4,Holy See (Vatican City State),Holy See (Vatican City State),Armenia,0,
162,110,Holy See (Vatican City State),Holy See (Vatican City State),Australia,0,
162,5,Holy See (Vatican City State),Holy See (Vatican City State),Austria,0,
162,6,Holy See (Vatican City State),Holy See (Vatican City State),Bahamas,0,
162,84,Holy See (Vatican City State),Holy See (Vatican City State),Bahrain,0,
162,7,Holy See (Vatican City State),Holy See (Vatican City State),Bangladesh,0,
162,9,Holy See (Vatican City State),Holy See (Vatican City State),Belarus,0,
104,1,Liechtenstein,Liechtenstein,Albania,0,
104,60,Liechtenstein,Liechtenstein,Andorra,0,
66,39,Angola,Angola,Mozambique,0,
66,40,Angola,Angola,Nepal,0,
66,120,Angola,Angola,Nicaragua,0,
90,86,Burkina Faso,Burkina Faso,Gambia,0,
90,103,Burkina Faso,Burkina Faso,Ghana,0,
90,123,Burkina Faso,Burkina Faso,Guinea,0,
90,20,Burkina Faso,Burkina Faso,Guinea-Bissau,0,
90,21,Burkina Faso,Burkina Faso,Haiti,0,
112,1,Monaco,Monaco,Albania,0,
112,60,Monaco,Monaco,Andorra,0,
135,2,San Marino,San Marino,Antigua and Barbuda,0,
135,3,San Marino,San Marino,Argentina,0,
135,4,San Marino,San Marino,Armenia,0,
135,110,San Marino,San Marino,Australia,0,
135,5,San Marino,San Marino,Austria,0,
135,6,San Marino,San Marino,Bahamas,0,
135,84,San Marino,San Marino,Bahrain,0,
