,passportfrom_Country_name,country_alpha_3code,New_Overall_ranking,gain-loss,visafree,visafree_countries_Rank,countryto_UN_GDP_currentPrices2016,GDP_Rank,UN_World_GDP_percent,countryto_UN_population_Value_2015_millions,Population_Rank,UN_population_Value_2015_percent,countryto_Surface_area,Surface_Rank,Surface_area_covered_percent,unesco_total_sites,unesco_total_sites_percent,unesco_total_sites_Rank,Overall_ranking_calculation,passportfrom_Region_Name,passportfrom_Sub-region_Name,passportfrom_Developed_Developing_Countries,visafreeTO,visaFreeRatio,ranking_bySubRegion
35,Lithuania,LTU,36,-8,181,28,55982.38099999998,34,0.7400293286609391,3069.7200000000025,46,0.4157816391959375,68376.0,41,0.5021665369192576,899.0,0.7710120068610629,36,185,Europe,Northern Europe,Developed,94,1.9,8
36,Slovenia,SVN,36,-8,181,28,55982.38099999998,34,0.7400293286609391,3069.7200000000025,46,0.4157816391959375,68376.0,41,0.5021665369192576,899.0,0.7710120068610629,36,185,Europe,Southern Europe,Developed,94,1.9,8
37,Latvia,LVA,36,-8,181,28,55982.38099999998,34,0.7400293286609391,3069.7200000000025,46,0.4157816391959375,68376.0,41,0.5021665369192576,899.0,0.7710120068610629,36,185,Europe,Northern Europe,Developed,94,1.9,8
38,United States,USA,39,-27,186,12,54316.45500000001,40,0.7180075054130354,2868.010000000002,57,0.3884608039268535,69836.0,36,0.5128890586213478,880.0,0.7547169811320749,44,189,Americas,Northern America,Developed,43,4.3,1
39,Canada,CAN,40,-21,185,19,54595.343,39,0.7216941170884408,2893.440000000002,56,0.39190519855722783,70097.0,35,0.5148058929804201,881.0,0.7555746140651796,42,191,Americas,Northern America,Developed,55,3.4,2
40,Australia,AUS,41,-16,182,25,54912.694999999985,38,0.7258891831666272,2924.410000000002,54,0.39609996464856456,69393.0,40,0.5096355811459876,891.0,0.7641509433962258,40,197,Oceania,Australia and New Zealand,Developed,35,5.2,2
41,Barbados,BRB,42,9,160,51,46356.54500000002,42,0.6127857061919285,3809.4800000000014,9,0.5159792550734728,61279.0,54,0.45004479957697435,878.0,0.7530017152658657,45,201,Americas,Latin America and the Caribbean,Developing,117,1.4,2
42,Estonia,EST,43,-10,180,33,55981.39499999998,37,0.7400162947580392,3067.7400000000025,49,0.41551345589400507,68365.0,44,0.5020857507968446,897.0,0.7692967409948537,39,202,Europe,Northern Europe,Developed,94,1.9,10
43,Argentina,ARG,44,-3,171,41,37219.05499999998,55,0.49199751409366754,3001.760000000002,50,0.4065767214184998,69677.0,37,0.5117213319428328,905.0,0.7761578044596907,33,216,Americas,Latin America and the Caribbean,Developing,88,1.9,3
44,Seychelles,SYC,44,11,152,55,40181.366,49,0.5311562097664173,4037.3900000000012,7,0.5468487784792382,67011.0,46,0.4921417135470981,801.0,0.6869639794168094,59,216,Africa,Sub-Saharan Africa,Developing,199,0.8,1
45,Malaysia,MYS,46,-13,180,33,37441.276999999995,52,0.4949350597024136,2935.4600000000023,52,0.3975966441871268,62484.0,51,0.458894552077672,909.0,0.7795883361921093,30,218,Asia,South-eastern Asia,Developing,163,1.1,3
46,Bahamas,BHS,47,6,155,53,45752.23700000002,43,0.6047973778008149,3797.710000000002,10,0.5143850543342079,58091.0,65,0.4266315124630951,850.0,0.728987993138936,51,222,Americas,Latin America and the Caribbean,Developing,122,1.3,4
47,Grenada,GRD,48,18,144,66,39380.782,51,0.5205733151221775,3751.5900000000015,11,0.5081382796447519,65344.0,47,0.479898943905054,795.0,0.6818181818181815,61,236,Americas,Latin America and the Caribbean,Developing,102,1.4,5
48,Brazil,BRA,49,-9,172,40,32080.469999999998,69,0.4240707210582451,2847.100000000002,58,0.3856286257231127,70305.0,34,0.5163334851133208,881.0,0.7555746140651798,42,243,Americas,Latin America and the Caribbean,Developing,95,1.8,6
49,Serbia,SRB,49,27,130,76,41425.43600000003,48,0.5476015318563655,3591.9700000000003,12,0.48651837123341274,67201.0,45,0.493537110206959,793.0,0.6801029159519725,62,243,Europe,Southern Europe,Developed,91,1.4,9
50,Poland,POL,51,-14,175,37,36751.635999999984,56,0.48581871707584573,2822.0800000000017,59,0.38223976399869414,59909.0,59,0.43998325524008136,875.0,0.7504288164665517,46,257,Europe,Eastern Europe,Developed,94,1.9,4
51,Mauritius,MUS,52,10,146,62,41899.391000000025,47,0.553866728052031,3400.510000000001,14,0.4605858586132215,55992.0,72,0.41121605146810414,772.0,0.6620926243567751,66,261,Africa,Sub-Saharan Africa,Developing,183,0.8,2
52,Romania,ROU,53,-11,170,42,37229.70899999999,53,0.4921383489836226,2725.690000000002,61,0.369184113254621,58078.0,66,0.42653603795478884,872.0,0.7478559176672379,47,269,Europe,Eastern Europe,Developed,94,1.8,5
53,Bulgaria,BGR,53,-11,170,42,37229.70899999999,53,0.4921383489836226,2725.690000000002,61,0.369184113254621,58078.0,66,0.42653603795478884,872.0,0.7478559176672379,47,269,Europe,Eastern Europe,Developed,94,1.8,5
54,Cyprus,CYP,55,-16,174,39,36630.162999999986,57,0.4842129693203076,2695.050000000002,65,0.365034044380273,58398.0,63,0.42888617969771264,857.0,0.7349914236706684,49,273,Asia,Western Asia,Developed,94,1.9,2
55,Israel,ISR,56,-6,162,50,35605.47800000001,60,0.47066769062558866,2344.780000000001,83,0.317591334699533,73170.0,31,0.5373745979054361,852.0,0.7307032590051457,50,274,Asia,Western Asia,Developed,100,1.6,3
56,Uruguay,URY,57,-4,155,53,36344.514999999985,58,0.48043699741812385,2714.320000000002,63,0.3676440909601909,62073.0,52,0.4558760887766042,843.0,0.7229845626072038,53,279,Americas,Latin America and the Caribbean,Developing,84,1.8,7
57,Croatia,HRV,58,-12,169,46,35962.427,59,0.47538618819781947,2579.2500000000023,72,0.34934938460058956,56780.0,69,0.41700327551005384,848.0,0.7272727272727267,52,298,Europe,Southern Europe,Developed,94,1.8,10
58,Bosnia and Herzegovina,BIH,59,32,119,91,35391.034999999996,62,0.4678329753724802,3488.7,13,0.47253085123818045,59186.0,62,0.43467340373966284,729.0,0.625214408233276,75,303,Europe,Southern Europe,Developed,102,1.2,11
59,Macao,MAC,60,4,145,64,35192.931000000004,64,0.46521424484501206,2621.9400000000014,69,0.35513157912558707,59750.0,60,0.4388155285615663,823.0,0.7058319039451114,55,312,Asia,Eastern Asia,Developing,191,0.8,4
60,Mexico,MEX,61,-9,159,52,35520.079000000005,61,0.4695388039382162,2446.8600000000015,76,0.3314176738213816,56711.0,70,0.41649652619673605,835.0,0.7161234991423665,54,313,Americas,Latin America and the Caribbean,Developing,69,2.3,8
61,Paraguay,PRY,62,4,144,66,30765.197999999993,70,0.4066841819761268,2693.2700000000013,66,0.3647929503007581,60992.0,56,0.4479370162012895,808.0,0.6929674099485418,58,316,Americas,Latin America and the Caribbean,Developing,67,2.1,9
62,Panama,PAN,63,5,142,68,30124.05099999999,71,0.39820888000597704,2630.350000000002,68,0.35627068092823927,59288.0,61,0.4354225114202199,801.0,0.6869639794168094,59,327,Americas,Latin America and the Caribbean,Developing,120,1.2,10
63,Peru,PER,64,10,135,74,28267.44199999999,75,0.37366642419553453,2675.230000000002,67,0.36234950243870717,61212.0,55,0.44955273864954964,786.0,0.6740994854202401,63,334,Americas,Latin America and the Caribbean,Developing,101,1.3,11
64,Saint Kitts and Nevis,KNA,65,-10,152,55,29039.281999999992,73,0.3838693528104083,2428.150000000001,77,0.3288834770642326,56500.0,71,0.4149469014849957,777.0,0.6663807890222981,65,341,Americas,Latin America and the Caribbean,Developing,119,1.3,12
65,Costa Rica,CRI,66,-8,150,58,34758.29,65,0.45946873917531716,2528.0100000000016,73,0.3424091258172478,43434.0,90,0.3189876764442355,812.0,0.6963979416809604,57,343,Americas,Latin America and the Caribbean,Developing,98,1.5,13
66,"Venezuela, Bolivarian Republic of",VEN,67,2,139,69,27409.581999999988,78,0.3623263999138758,2583.740000000002,71,0.34995753764386056,60538.0,58,0.44460275260351617,766.0,0.6569468267581474,69,345,Americas,Latin America and the Caribbean,Developing,71,2.0,14
67,Holy See (Vatican City State),VAT,67,-7,149,60,28786.781,74,0.38053155005571265,2384.790000000002,79,0.32301053364413695,58140.0,64,0.4269913779174804,768.0,0.6586620926243566,68,345,Europe,Southern Europe,Developed,94,1.6,12
68,Trinidad and Tobago,TTO,69,-9,149,60,29469.357999999993,72,0.38955451388909085,2701.8000000000025,64,0.36594830563686076,43707.0,89,0.3209926411186673,780.0,0.668953687821612,64,349,Americas,Latin America and the Caribbean,Developing,105,1.4,15
69,Ecuador,ECU,70,29,94,99,23254.769,90,0.3074040579166368,3395.5199999999995,15,0.45990998251390686,63537.0,49,0.4666279872504809,384.0,0.32933104631217824,97,350,Americas,Latin America and the Caribbean,Developing,186,0.5,16
70,Tonga,TON,71,13,125,84,35330.25000000001,63,0.4670294603747409,3324.3200000000015,22,0.4502662193333073,34630.0,104,0.25432940174204244,693.0,0.5943396226415091,85,358,Oceania,Polynesia,Developing,70,1.8,1
71,El Salvador,SLV,72,-2,138,70,33822.965,66,0.4471047075020343,2405.7700000000004,78,0.32585219307572383,53615.0,76,0.3937589048339477,763.0,0.6543739279588333,70,360,Americas,Latin America and the Caribbean,Developing,89,1.6,17
72,Honduras,HND,73,-3,138,70,33786.633,67,0.4466244359400064,2344.2000000000003,84,0.3175127759545225,54525.0,74,0.40044212041538746,771.0,0.6612349914236704,67,362,Americas,Latin America and the Caribbean,Developing,86,1.6,18
73,Ukraine,UKR,74,4,129,78,25930.881999999994,83,0.3427795112545505,2473.630000000002,75,0.33504356624195275,60955.0,57,0.447665281062264,762.0,0.6535162950257289,71,364,Europe,Eastern Europe,Developed,72,1.8,7
74,Guatemala,GTM,75,-2,137,73,33686.481999999996,68,0.44530054302993666,2351.93,80,0.3185597744009556,55119.0,73,0.4048045710256899,762.0,0.6535162950257288,71,365,Americas,Latin America and the Caribbean,Developing,87,1.6,19
75,Fiji,FJI,76,25,90,101,22121.74200000001,94,0.29242660974120605,3272.8900000000003,24,0.4433002257886689,57127.0,68,0.4195517104625371,349.0,0.29931389365351635,99,386,Oceania,Melanesia,Developing,109,0.8,1
76,Antigua and Barbuda,ATG,77,-20,151,57,26821.80699999999,81,0.35455662072828376,2321.4700000000003,85,0.31443408582678334,38253.0,95,0.28093741278770856,736.0,0.6312178387650083,73,391,Americas,Latin America and the Caribbean,Developing,106,1.4,20
77,Belarus,BLR,78,34,78,112,20420.070000000007,98,0.26993226124679104,3200.6599999999994,31,0.4335169531126194,61453.0,53,0.45132268914968915,365.0,0.31303602058319024,98,392,Europe,Eastern Europe,Developed,93,0.8,8
78,Marshall Islands,MHL,78,6,125,84,43077.841,45,0.5694446214317443,2345.930000000001,82,0.3177470977284333,36592.0,98,0.26873870830334445,695.0,0.5960548885077185,83,392,Oceania,Micronesia,Developing,95,1.3,1
79,Dominica,DMA,80,-10,138,70,27377.048999999985,79,0.3618963472130211,2271.8400000000006,88,0.3077118952839018,51809.0,81,0.3804952923723211,716.0,0.6140651801029157,76,394,Americas,Latin America and the Caribbean,Developing,197,0.7,21
80,Nicaragua,NIC,81,-3,129,78,27567.987999999987,77,0.3644203638314853,2302.03,86,0.31180101340781063,52702.0,79,0.38705365667366803,703.0,0.6029159519725555,80,400,Americas,Latin America and the Caribbean,Developing,162,0.8,22
81,Saint Vincent and the Grenadines,VCT,82,-18,145,64,27102.31299999999,80,0.3582646206946547,2215.1600000000003,90,0.30003480965080637,39262.0,93,0.28834770347086547,731.0,0.6269296740994852,74,401,Americas,Latin America and the Caribbean,Developing,190,0.8,23
82,Russian Federation,RUS,83,7,120,90,14613.719999999998,102,0.19317830373879488,2596.6700000000005,70,0.3517088558731465,63182.0,50,0.46402079875442476,468.0,0.4013722126929673,95,407,Europe,Eastern Europe,Developed,47,2.6,9
83,Palau,PLW,83,8,119,91,43172.920999999995,44,0.5707014809527619,2286.980000000001,87,0.30976254942090026,35376.0,100,0.2598081696802338,693.0,0.5943396226415092,85,407,Oceania,Micronesia,Developing,197,0.6,2
84,Samoa,WSM,83,-5,129,78,26571.04399999999,82,0.3512417925407688,2246.770000000001,89,0.30431626125387884,53122.0,77,0.3901382177112556,701.0,0.6012006861063462,81,407,Oceania,Polynesia,Developing,199,0.6,2
85,Colombia,COL,86,-5,128,81,25656.699999999983,84,0.33915510804471,2098.7799999999997,92,0.28427159112611244,53990.0,75,0.39651297718893663,708.0,0.6072041166380787,78,410,Americas,Latin America and the Caribbean,Developing,99,1.3,24
86,"Micronesia, Federated States of",FSM,87,2,122,89,42098.791000000005,46,0.5565025903626212,2049.2300000000005,95,0.27756023627219795,34342.0,106,0.252214274173411,694.0,0.5951972555746138,84,420,Oceania,Micronesia,Developing,199,0.6,3
87,"Macedonia, the former Yugoslav Republic of",MKD,88,-5,126,83,27862.631999999998,76,0.3683152535739199,2073.6800000000007,93,0.28087189371272697,36952.0,96,0.27138261776413375,706.0,0.6054888507718695,79,427,Europe,Southern Europe,Developed,84,1.5,13
88,Montenegro,MNE,89,-3,124,86,24859.098999999987,87,0.3286116455833814,1989.1900000000003,98,0.26942805170248996,52447.0,80,0.3851808874722756,715.0,0.6132075471698112,77,428,Europe,Southern Europe,Developed,96,1.3,14
89,Saint Lucia,LCA,90,-28,146,62,25189.021999999994,85,0.3329728873140575,2036.1900000000003,96,0.2757940189705825,30278.0,112,0.22236747403827775,700.0,0.6003430531732417,82,437,Americas,Latin America and the Caribbean,Developing,146,1.0,25
90,Vanuatu,VUT,91,-15,130,76,23543.741999999995,88,0.3112239828889443,1971.9100000000005,99,0.26708754288562525,41527.0,92,0.30498230049499864,668.0,0.5728987993138934,90,445,Oceania,Melanesia,Least Developed,120,1.1,2
91,Solomon Islands,SLB,92,-17,131,75,25168.14299999999,86,0.33269688847161605,1954.2900000000002,100,0.26470098239065104,35420.0,99,0.2601313141698856,676.0,0.5797598627787304,88,448,Oceania,Melanesia,Least Developed,77,1.7,3
92,"Moldova, Republic of",MDA,93,-5,123,88,21212.272999999994,96,0.2804043677163815,1938.4400000000003,101,0.2625541615140709,46892.0,87,0.3443838956537066,684.0,0.5866209262435678,87,459,Europe,Eastern Europe,Developed,102,1.2,10
93,Georgia,GEO,94,0,115,94,22469.45699999999,93,0.29702304335869245,2053.7200000000007,94,0.2781683893154689,39198.0,94,0.28787767512228074,674.0,0.5780445969125213,89,464,Asia,Western Asia,Developing,94,1.2,4
94,Qatar,QAT,95,10,86,105,21646.96200000001,95,0.2861505078965624,3001.0199999999995,51,0.4064764912955556,29218.0,114,0.21458262951484253,346.0,0.29674099485420224,100,465,Asia,Western Asia,Developing,94,0.9,5
95,Turkey,TUR,96,-1,112,95,17507.516999999993,99,0.2314313150065907,2149.81,91,0.291183406225916,42603.0,91,0.31288465210558003,420.0,0.36020583190394495,96,472,Asia,Western Asia,Developing,78,1.4,6
96,Albania,ALB,97,-4,116,93,23051.07799999999,91,0.30471147301239204,1989.97,97,0.2695336996699178,32124.0,109,0.23592485421776987,640.0,0.5488850771869639,91,481,Europe,Southern Europe,Developed,90,1.3,15
97,South Africa,ZAF,98,-2,102,96,11318.518999999997,106,0.1496191456559535,1860.6000000000006,104,0.2520110361492129,52818.0,78,0.3879055830554779,320.0,0.2744425385934819,102,486,Africa,Sub-Saharan Africa,Developing,77,1.3,3
98,Tuvalu,TUV,99,-18,128,81,22974.238999999998,92,0.30369574069502275,1856.2600000000002,105,0.25142320002275503,24284.0,121,0.17834638151613516,628.0,0.5385934819897084,93,492,Oceania,Polynesia,Least Developed,199,0.6,3
99,Kiribati,KIR,100,-14,124,86,23285.555999999997,89,0.30781103029856316,1843.3600000000001,107,0.24967594517683175,24273.0,122,0.1782655953937221,640.0,0.548885077186964,91,495,Oceania,Micronesia,Least Developed,73,1.7,4
100,Maldives,MDV,101,2,87,103,10372.164,113,0.1371093087605752,2918.310000000001,55,0.3952737433648336,21857.0,123,0.16052202523464698,266.0,0.22813036020583177,110,504,Asia,Southern Asia,Developing,199,0.4,1
101,China,CHN,102,14,75,116,15231.691000000004,100,0.20134724289595451,2760.220000000001,60,0.37386106750498777,28379.0,116,0.20842085163261395,255.0,0.21869639794168075,113,505,Asia,Eastern Asia,Developing,19,3.9,5
102,Thailand,THA,103,12,76,115,15103.48,101,0.19965242573094427,1825.1000000000001,109,0.24720269917012166,49959.0,83,0.36690853542104246,305.0,0.2615780445969124,103,511,Asia,South-eastern Asia,Developing,79,1.0,4
103,Kazakhstan,KAZ,103,10,77,113,11175.231000000003,108,0.14772502610349697,1936.2800000000002,102,0.2622615979119627,51290.0,82,0.37668365623301653,298.0,0.25557461406518,106,511,Asia,Central Asia,Developing,62,1.2,1
104,Guyana,GUY,105,-3,89,102,10571.238000000001,110,0.13974086168744784,1808.3300000000004,110,0.2449312678704215,48432.0,85,0.3556939527915276,277.0,0.23756432246998274,108,515,Americas,Latin America and the Caribbean,Developing,56,1.6,26
105,"Bolivia, Plurinational State of",BOL,106,5,80,111,10366.800000000001,114,0.13703840221376476,1862.47,103,0.2522643203788157,49643.0,84,0.36458777044990515,283.0,0.2427101200686105,107,519,Americas,Latin America and the Caribbean,Developing,198,0.4,27
106,Belize,BLZ,107,-11,102,96,12283.865999999998,105,0.16238003720029226,1833.6100000000006,108,0.2483553455839828,31800.0,110,0.23354533570305946,332.0,0.2847341337907375,101,520,Americas,Latin America and the Caribbean,Developing,107,1.0,28
107,Timor-Leste,TLS,108,-10,98,98,20692.046,97,0.2735275034122123,1568.7000000000007,114,0.21247431603099562,19729.0,130,0.14489358264420324,572.0,0.490566037735849,94,533,Asia,South-eastern Asia,Least Developed,199,0.5,5
108,Jamaica,JAM,108,-2,84,106,10516.161000000002,112,0.13901280056166868,1843.9500000000003,106,0.2497558583829631,34360.0,105,0.25234646964645036,302.0,0.25900514579759853,104,533,Americas,Latin America and the Caribbean,Developing,122,0.7,29
109,Suriname,SUR,110,0,81,110,13705.636,103,0.1811743699852852,1605.8799999999999,113,0.21751020247839303,28736.0,115,0.21104272851456338,267.0,0.2289879931389364,109,550,Americas,Latin America and the Caribbean,Developing,71,1.1,30
110,Kuwait,KWT,111,-11,92,100,10519.185,111,0.1390527747222866,1709.2100000000005,111,0.23150584924035053,21792.0,124,0.16004465269311557,299.0,0.2564322469982846,105,551,Asia,Western Asia,Developing,60,1.5,7
111,Mongolia,MNG,112,26,62,138,9630.911000000002,115,0.12731070873393635,1669.4100000000003,112,0.22611509397928495,47231.0,86,0.3468735770626165,262.0,0.2246998284734133,111,562,Asia,Eastern Asia,Developing,22,2.8,6
112,Tunisia,TUN,113,14,67,127,12512.654000000002,104,0.1654043785559356,1457.02,124,0.19734769423311083,30127.0,113,0.22125850090333565,262.0,0.22469982847341333,111,579,Africa,Northern Africa,Developing,97,0.7,1
113,Papua New Guinea,PNG,114,-8,84,106,9278.702,116,0.1226548690721981,1437.65,126,0.1947241030419843,27678.0,118,0.20327257237702134,237.0,0.2032590051457975,115,581,Oceania,Melanesia,Developing,72,1.2,4
114,Bahrain,BHR,115,-6,82,109,7734.345,119,0.1022400626008045,1537.0000000000002,116,0.20818067427783518,20309.0,127,0.1491532145532528,244.0,0.20926243567752995,114,585,Asia,Western Asia,Developing,71,1.2,8
