,passportfrom_Country_name,Surface_area_covered_percent,UN_World_GDP_percent,UN_population_Value_2015_percent,countryto_Surface_area,countryto_UN_GDP_currentPrices2016,countryto_UN_population_Value_2015_millions,unesco_total_sites,unesco_total_sites_percent,visafree,visafreeTO,Surface_Rank,GDP_Rank,Population_Rank,visafree_countries_Rank,unesco_total_sites_Rank,Overall_ranking_calculation,New_Overall_ranking,country_alpha_2code,country_alpha_3code,country_numeric_code,Region Name,Sub-region Name,Developed / Developing Countries,visaFreeRatio
16,Brunei Darussalam,0.6174189568308337,0.8625568329720409,0.5740111417971804,84069.0,65251.448000000026,4237.930000000001,884.0,0.7581475128644934,166,63,6,4,5,48,41,104,17,BN,BRN,96,Asia,South-eastern Asia,Developing,2.6
17,Netherlands,0.5778264126555132,0.7509102713870087,0.43014705384389285,78678.0,56805.51199999998,3175.780000000002,920.0,0.7890222984562603,186,94,18,24,33,12,19,106,18,NL,NLD,528,Europe,Western Europe,Developed,2.0
18,Portugal,0.5778264126555132,0.7509102713870087,0.43014705384389285,78678.0,56805.51199999998,3175.780000000002,920.0,0.7890222984562603,186,94,18,24,33,12,19,106,18,PT,PRT,620,Europe,Southern Europe,Developed,2.0
19,Austria,0.5778264126555132,0.7509102713870087,0.43014705384389285,78678.0,56805.51199999998,3175.780000000002,920.0,0.7890222984562603,186,94,18,24,33,12,19,106,18,AT,AUT,40,Europe,Western Europe,Developed,2.0
20,Iceland,0.5717160441239112,0.7611054272484289,0.42664170846307925,77846.0,57576.76399999998,3149.9000000000024,927.0,0.7950257289879927,182,93,24,16,40,25,16,121,21,IS,ISL,352,Europe,Northern Europe,Developed,2.0
21,Belgium,0.5776354636389006,0.7507982538482928,0.42857181556032015,78652.0,56797.037999999986,3164.150000000002,920.0,0.7890222984562603,185,94,21,28,38,19,19,125,22,BE,BEL,56,Europe,Western Europe,Developed,2.0
22,Ireland,0.5766219650122646,0.7508669396084023,0.43007255848224496,78514.0,56802.23399999998,3175.230000000002,918.0,0.787307032590051,185,88,23,27,36,19,26,131,23,IE,IRL,372,Europe,Northern Europe,Developed,2.1
23,United Kingdom,0.5682936502107782,0.748000419517183,0.4320717430966501,77380.0,56585.38499999998,3189.9900000000025,905.0,0.7761578044596906,186,90,25,30,32,12,33,132,24,GB,GBR,826,Europe,Northern Europe,Developed,2.1
24,New Zealand,0.5670010722521701,0.7569581873981247,0.4268475865534516,77204.0,57263.02999999999,3151.4200000000023,919.0,0.7881646655231557,182,62,26,21,39,25,24,135,25,NZ,NZL,554,Oceania,Australia and New Zealand,Developed,2.9
25,Czech Republic,0.519462111308588,0.7448938561777289,0.43709137601059717,70731.0,56350.37699999998,3227.050000000002,919.0,0.7881646655231556,184,94,32,31,30,23,24,140,26,CZ,CZE,203,Europe,Eastern Europe,Developed,2.0
26,Monaco,0.5622714119945357,0.7602656394012398,0.4234113186898026,76560.0,57513.23499999998,3126.0500000000025,921.0,0.789879931389365,175,94,27,18,43,37,18,143,27,MC,MCO,492,Europe,Western Europe,Developed,1.9
27,Liechtenstein,0.5514020064335129,0.7592768209036518,0.4239233049934917,75080.0,57438.43199999998,3129.8300000000027,920.0,0.7890222984562602,179,94,29,19,42,35,19,144,28,LI,LIE,438,Europe,Western Europe,Developed,1.9
28,Malta,0.5620878071708698,0.7497906379775571,0.41618662307107784,76535.0,56720.81299999998,3072.7100000000023,911.0,0.7813036020583186,183,94,28,29,45,24,29,155,29,MT,MLT,470,Europe,Southern Europe,Developed,1.9
29,Andorra,0.5418031462522581,0.7585060228528469,0.42419284275654495,73773.0,57380.12199999999,3131.8200000000015,916.0,0.7855917667238417,170,94,30,20,41,42,28,161,30,AD,AND,20,Europe,Southern Europe,Developed,1.8
30,United Arab Emirates,0.5192564739060823,0.6276916661859366,0.5554699235135805,70703.0,47484.164000000026,4101.04,902.0,0.7735849056603765,165,71,33,41,6,49,35,164,31,AE,ARE,784,Asia,Western Asia,Developing,2.3
31,Slovakia,0.5101937398099321,0.7409457865251863,0.4290404591081414,69469.0,56051.70999999998,3167.610000000002,906.0,0.7770154373927952,181,94,39,33,37,28,32,169,32,SK,SVK,703,Europe,Eastern Europe,Developed,1.9
32,Hungary,0.5111337965071016,0.7439347407022666,0.4232623279665067,69597.0,56277.82099999998,3124.9500000000025,909.0,0.7795883361921092,181,94,38,32,44,28,30,172,33,HU,HUN,348,Europe,Eastern Europe,Developed,1.9
33,Hong Kong,0.6528546877983579,0.5255178306171084,0.39669592754174776,88894.0,39754.82899999999,2928.810000000002,917.0,0.7864493996569464,170,145,3,50,53,42,27,175,34,HK,HKG,344,Asia,Eastern Asia,Developing,1.2
34,"Taiwan, Province of China",0.4733919889543336,0.8255585529713408,0.5239881836811816,64458.0,62452.57000000002,3868.6100000000015,816.0,0.6998284734133785,150,71,48,5,8,58,56,175,34,TW,TWN,158,,,,2.1
35,Lithuania,0.5021665369192576,0.7400293286609391,0.4157816391959375,68376.0,55982.38099999998,3069.7200000000025,899.0,0.7710120068610629,181,94,41,34,46,28,36,185,36,LT,LTU,440,Europe,Northern Europe,Developed,1.9
36,Slovenia,0.5021665369192576,0.7400293286609391,0.4157816391959375,68376.0,55982.38099999998,3069.7200000000025,899.0,0.7710120068610629,181,94,41,34,46,28,36,185,36,SI,SVN,705,Europe,Southern Europe,Developed,1.9
37,Latvia,0.5021665369192576,0.7400293286609391,0.4157816391959375,68376.0,55982.38099999998,3069.7200000000025,899.0,0.7710120068610629,181,94,41,34,46,28,36,185,36,LV,LVA,428,Europe,Northern Europe,Developed,1.9
38,United States,0.5128890586213478,0.7180075054130354,0.3884608039268535,69836.0,54316.45500000001,2868.010000000002,880.0,0.7547169811320749,186,43,36,40,57,12,44,189,39,US,USA,840,Americas,Northern America,Developed,4.3
39,Canada,0.5148058929804201,0.7216941170884408,0.39190519855722783,70097.0,54595.343,2893.440000000002,881.0,0.7555746140651796,185,55,35,39,56,19,42,191,40,CA,CAN,124,Americas,Northern America,Developed,3.4
40,Australia,0.5096355811459876,0.7258891831666272,0.39609996464856456,69393.0,54912.694999999985,2924.410000000002,891.0,0.7641509433962258,182,35,40,38,54,25,40,197,41,AU,AUS,36,Oceania,Australia and New Zealand,Developed,5.2
41,Barbados,0.45004479957697435,0.6127857061919285,0.5159792550734728,61279.0,46356.54500000002,3809.4800000000014,878.0,0.7530017152658657,160,117,54,42,9,51,45,201,42,BB,BRB,52,Americas,Latin America and the Caribbean,Developing,1.4
42,Estonia,0.5020857507968446,0.7400162947580392,0.41551345589400507,68365.0,55981.39499999998,3067.7400000000025,897.0,0.7692967409948537,180,94,44,37,49,33,39,202,43,EE,EST,233,Europe,Northern Europe,Developed,1.9
43,Argentina,0.5117213319428328,0.49199751409366754,0.4065767214184998,69677.0,37219.05499999998,3001.760000000002,905.0,0.7761578044596907,171,88,37,55,50,41,33,216,44,AR,ARG,32,Americas,Latin America and the Caribbean,Developing,1.9
44,Seychelles,0.4921417135470981,0.5311562097664173,0.5468487784792382,67011.0,40181.366,4037.3900000000012,801.0,0.6869639794168094,152,199,46,49,7,55,59,216,44,SC,SYC,690,Africa,Sub-Saharan Africa,Developing,0.8
45,Malaysia,0.458894552077672,0.4949350597024136,0.3975966441871268,62484.0,37441.276999999995,2935.4600000000023,909.0,0.7795883361921093,180,163,51,52,52,33,30,218,46,MY,MYS,458,Asia,South-eastern Asia,Developing,1.1
46,Bahamas,0.4266315124630951,0.6047973778008149,0.5143850543342079,58091.0,45752.23700000002,3797.710000000002,850.0,0.728987993138936,155,122,65,43,10,53,51,222,47,BS,BHS,44,Americas,Latin America and the Caribbean,Developing,1.3
47,Grenada,0.479898943905054,0.5205733151221775,0.5081382796447519,65344.0,39380.782,3751.5900000000015,795.0,0.6818181818181815,144,102,47,51,11,66,61,236,48,GD,GRD,308,Americas,Latin America and the Caribbean,Developing,1.4
48,Brazil,0.5163334851133208,0.4240707210582451,0.3856286257231127,70305.0,32080.469999999998,2847.100000000002,881.0,0.7555746140651798,172,95,34,69,58,40,42,243,49,BR,BRA,76,Americas,Latin America and the Caribbean,Developing,1.8
49,Serbia,0.493537110206959,0.5476015318563655,0.48651837123341274,67201.0,41425.43600000003,3591.9700000000003,793.0,0.6801029159519725,130,91,45,48,12,76,62,243,49,RS,SRB,688,Europe,Southern Europe,Developed,1.4
50,Poland,0.43998325524008136,0.48581871707584573,0.38223976399869414,59909.0,36751.635999999984,2822.0800000000017,875.0,0.7504288164665517,175,94,59,56,59,37,46,257,51,PL,POL,616,Europe,Eastern Europe,Developed,1.9
51,Mauritius,0.41121605146810414,0.553866728052031,0.4605858586132215,55992.0,41899.391000000025,3400.510000000001,772.0,0.6620926243567751,146,183,72,47,14,62,66,261,52,MU,MUS,480,Africa,Sub-Saharan Africa,Developing,0.8
52,Romania,0.42653603795478884,0.4921383489836226,0.369184113254621,58078.0,37229.70899999999,2725.690000000002,872.0,0.7478559176672379,170,94,66,53,61,42,47,269,53,RO,ROU,642,Europe,Eastern Europe,Developed,1.8
53,Bulgaria,0.42653603795478884,0.4921383489836226,0.369184113254621,58078.0,37229.70899999999,2725.690000000002,872.0,0.7478559176672379,170,94,66,53,61,42,47,269,53,BG,BGR,100,Europe,Eastern Europe,Developed,1.8
54,Cyprus,0.42888617969771264,0.4842129693203076,0.365034044380273,58398.0,36630.162999999986,2695.050000000002,857.0,0.7349914236706684,174,94,63,57,65,39,49,273,55,CY,CYP,196,Asia,Western Asia,Developed,1.9
55,Israel,0.5373745979054361,0.47066769062558866,0.317591334699533,73170.0,35605.47800000001,2344.780000000001,852.0,0.7307032590051457,162,100,31,60,83,50,50,274,56,IL,ISR,376,Asia,Western Asia,Developed,1.6
56,Uruguay,0.4558760887766042,0.48043699741812385,0.3676440909601909,62073.0,36344.514999999985,2714.320000000002,843.0,0.7229845626072038,155,84,52,58,63,53,53,279,57,UY,URY,858,Americas,Latin America and the Caribbean,Developing,1.8
57,Croatia,0.41700327551005384,0.47538618819781947,0.34934938460058956,56780.0,35962.427,2579.2500000000023,848.0,0.7272727272727267,169,94,69,59,72,46,52,298,58,HR,HRV,191,Europe,Southern Europe,Developed,1.8
58,Bosnia and Herzegovina,0.43467340373966284,0.4678329753724802,0.47253085123818045,59186.0,35391.034999999996,3488.7,729.0,0.625214408233276,119,102,62,62,13,91,75,303,59,BA,BIH,70,Europe,Southern Europe,Developed,1.2
59,Macao,0.4388155285615663,0.46521424484501206,0.35513157912558707,59750.0,35192.931000000004,2621.9400000000014,823.0,0.7058319039451114,145,191,60,64,69,64,55,312,60,MO,MAC,446,Asia,Eastern Asia,Developing,0.8
60,Mexico,0.41649652619673605,0.4695388039382162,0.3314176738213816,56711.0,35520.079000000005,2446.8600000000015,835.0,0.7161234991423665,159,69,70,61,76,52,54,313,61,MX,MEX,484,Americas,Latin America and the Caribbean,Developing,2.3
61,Paraguay,0.4479370162012895,0.4066841819761268,0.3647929503007581,60992.0,30765.197999999993,2693.2700000000013,808.0,0.6929674099485418,144,67,56,70,66,66,58,316,62,PY,PRY,600,Americas,Latin America and the Caribbean,Developing,2.1
62,Panama,0.4354225114202199,0.39820888000597704,0.35627068092823927,59288.0,30124.05099999999,2630.350000000002,801.0,0.6869639794168094,142,120,61,71,68,68,59,327,63,PA,PAN,591,Americas,Latin America and the Caribbean,Developing,1.2
63,Peru,0.44955273864954964,0.37366642419553453,0.36234950243870717,61212.0,28267.44199999999,2675.230000000002,786.0,0.6740994854202401,135,101,55,75,67,74,63,334,64,PE,PER,604,Americas,Latin America and the Caribbean,Developing,1.3
64,Saint Kitts and Nevis,0.4149469014849957,0.3838693528104083,0.3288834770642326,56500.0,29039.281999999992,2428.150000000001,777.0,0.6663807890222981,152,119,71,73,77,55,65,341,65,KN,KNA,659,Americas,Latin America and the Caribbean,Developing,1.3
65,Costa Rica,0.3189876764442355,0.45946873917531716,0.3424091258172478,43434.0,34758.29,2528.0100000000016,812.0,0.6963979416809604,150,98,90,65,73,58,57,343,66,CR,CRI,188,Americas,Latin America and the Caribbean,Developing,1.5
66,"Venezuela, Bolivarian Republic of",0.44460275260351617,0.3623263999138758,0.34995753764386056,60538.0,27409.581999999988,2583.740000000002,766.0,0.6569468267581474,139,71,58,78,71,69,69,345,67,VE,VEN,862,Americas,Latin America and the Caribbean,Developing,2.0
67,Holy See (Vatican City State),0.4269913779174804,0.38053155005571265,0.32301053364413695,58140.0,28786.781,2384.790000000002,768.0,0.6586620926243566,149,94,64,74,79,60,68,345,67,VA,VAT,336,Europe,Southern Europe,Developed,1.6
68,Trinidad and Tobago,0.3209926411186673,0.38955451388909085,0.36594830563686076,43707.0,29469.357999999993,2701.8000000000025,780.0,0.668953687821612,149,105,89,72,64,60,64,349,69,TT,TTO,780,Americas,Latin America and the Caribbean,Developing,1.4
69,Ecuador,0.4666279872504809,0.3074040579166368,0.45990998251390686,63537.0,23254.769,3395.5199999999995,384.0,0.32933104631217824,94,186,49,90,15,99,97,350,70,EC,ECU,218,Americas,Latin America and the Caribbean,Developing,0.5
70,Tonga,0.25432940174204244,0.4670294603747409,0.4502662193333073,34630.0,35330.25000000001,3324.3200000000015,693.0,0.5943396226415091,125,70,104,63,22,84,85,358,71,TO,TON,776,Oceania,Polynesia,Developing,1.8
71,El Salvador,0.3937589048339477,0.4471047075020343,0.32585219307572383,53615.0,33822.965,2405.7700000000004,763.0,0.6543739279588333,138,89,76,66,78,70,70,360,72,SV,SLV,222,Americas,Latin America and the Caribbean,Developing,1.6
72,Honduras,0.40044212041538746,0.4466244359400064,0.3175127759545225,54525.0,33786.633,2344.2000000000003,771.0,0.6612349914236704,138,86,74,67,84,70,67,362,73,HN,HND,340,Americas,Latin America and the Caribbean,Developing,1.6
73,Ukraine,0.447665281062264,0.3427795112545505,0.33504356624195275,60955.0,25930.881999999994,2473.630000000002,762.0,0.6535162950257289,129,72,57,83,75,78,71,364,74,UA,UKR,804,Europe,Eastern Europe,Developed,1.8
74,Guatemala,0.4048045710256899,0.44530054302993666,0.3185597744009556,55119.0,33686.481999999996,2351.93,762.0,0.6535162950257288,137,87,73,68,80,73,71,365,75,GT,GTM,320,Americas,Latin America and the Caribbean,Developing,1.6
75,Fiji,0.4195517104625371,0.29242660974120605,0.4433002257886689,57127.0,22121.74200000001,3272.8900000000003,349.0,0.29931389365351635,90,109,68,94,24,101,99,386,76,FJ,FJI,242,Oceania,Melanesia,Developing,0.8
76,Antigua and Barbuda,0.28093741278770856,0.35455662072828376,0.31443408582678334,38253.0,26821.80699999999,2321.4700000000003,736.0,0.6312178387650083,151,106,95,81,85,57,73,391,77,AG,ATG,28,Americas,Latin America and the Caribbean,Developing,1.4
77,Belarus,0.45132268914968915,0.26993226124679104,0.4335169531126194,61453.0,20420.070000000007,3200.6599999999994,365.0,0.31303602058319024,78,93,53,98,31,112,98,392,78,BY,BLR,112,Europe,Eastern Europe,Developed,0.8
78,Marshall Islands,0.26873870830334445,0.5694446214317443,0.3177470977284333,36592.0,43077.841,2345.930000000001,695.0,0.5960548885077185,125,95,98,45,82,84,83,392,78,MH,MHL,584,Oceania,Micronesia,Developing,1.3
79,Dominica,0.3804952923723211,0.3618963472130211,0.3077118952839018,51809.0,27377.048999999985,2271.8400000000006,716.0,0.6140651801029157,138,197,81,79,88,70,76,394,80,DM,DMA,212,Americas,Latin America and the Caribbean,Developing,0.7
80,Nicaragua,0.38705365667366803,0.3644203638314853,0.31180101340781063,52702.0,27567.987999999987,2302.03,703.0,0.6029159519725555,129,162,79,77,86,78,80,400,81,NI,NIC,558,Americas,Latin America and the Caribbean,Developing,0.8
81,Saint Vincent and the Grenadines,0.28834770347086547,0.3582646206946547,0.30003480965080637,39262.0,27102.31299999999,2215.1600000000003,731.0,0.6269296740994852,145,190,93,80,90,64,74,401,82,VC,VCT,670,Americas,Latin America and the Caribbean,Developing,0.8
82,Russian Federation,0.46402079875442476,0.19317830373879488,0.3517088558731465,63182.0,14613.719999999998,2596.6700000000005,468.0,0.4013722126929673,120,47,50,102,70,90,95,407,83,RU,RUS,643,Europe,Eastern Europe,Developed,2.6
83,Palau,0.2598081696802338,0.5707014809527619,0.30976254942090026,35376.0,43172.920999999995,2286.980000000001,693.0,0.5943396226415092,119,197,100,44,87,91,85,407,83,PW,PLW,585,Oceania,Micronesia,Developing,0.6
84,Samoa,0.3901382177112556,0.3512417925407688,0.30431626125387884,53122.0,26571.04399999999,2246.770000000001,701.0,0.6012006861063462,129,199,77,82,89,78,81,407,83,WS,WSM,882,Oceania,Polynesia,Developing,0.6
85,Colombia,0.39651297718893663,0.33915510804471,0.28427159112611244,53990.0,25656.699999999983,2098.7799999999997,708.0,0.6072041166380787,128,99,75,84,92,81,78,410,86,CO,COL,170,Americas,Latin America and the Caribbean,Developing,1.3
86,"Micronesia, Federated States of",0.252214274173411,0.5565025903626212,0.27756023627219795,34342.0,42098.791000000005,2049.2300000000005,694.0,0.5951972555746138,122,199,106,46,95,89,84,420,87,FM,FSM,583,Oceania,Micronesia,Developing,0.6
87,"Macedonia, the former Yugoslav Republic of",0.27138261776413375,0.3683152535739199,0.28087189371272697,36952.0,27862.631999999998,2073.6800000000007,706.0,0.6054888507718695,126,84,96,76,93,83,79,427,88,MK,MKD,807,Europe,Southern Europe,Developed,1.5
88,Montenegro,0.3851808874722756,0.3286116455833814,0.26942805170248996,52447.0,24859.098999999987,1989.1900000000003,715.0,0.6132075471698112,124,96,80,87,98,86,77,428,89,ME,MNE,499,Europe,Southern Europe,Developed,1.3
89,Saint Lucia,0.22236747403827775,0.3329728873140575,0.2757940189705825,30278.0,25189.021999999994,2036.1900000000003,700.0,0.6003430531732417,146,146,112,85,96,62,82,437,90,LC,LCA,662,Americas,Latin America and the Caribbean,Developing,1.0
90,Vanuatu,0.30498230049499864,0.3112239828889443,0.26708754288562525,41527.0,23543.741999999995,1971.9100000000005,668.0,0.5728987993138934,130,120,92,88,99,76,90,445,91,VU,VUT,548,Oceania,Melanesia,Least Developed,1.1
91,Solomon Islands,0.2601313141698856,0.33269688847161605,0.26470098239065104,35420.0,25168.14299999999,1954.2900000000002,676.0,0.5797598627787304,131,77,99,86,100,75,88,448,92,SB,SLB,90,Oceania,Melanesia,Least Developed,1.7
92,"Moldova, Republic of",0.3443838956537066,0.2804043677163815,0.2625541615140709,46892.0,21212.272999999994,1938.4400000000003,684.0,0.5866209262435678,123,102,87,96,101,88,87,459,93,MD,MDA,498,Europe,Eastern Europe,Developed,1.2
93,Georgia,0.28787767512228074,0.29702304335869245,0.2781683893154689,39198.0,22469.45699999999,2053.7200000000007,674.0,0.5780445969125213,115,94,94,93,94,94,89,464,94,GE,GEO,268,Asia,Western Asia,Developing,1.2
94,Qatar,0.21458262951484253,0.2861505078965624,0.4064764912955556,29218.0,21646.96200000001,3001.0199999999995,346.0,0.29674099485420224,86,94,114,95,51,105,100,465,95,QA,QAT,634,Asia,Western Asia,Developing,0.9
95,Turkey,0.31288465210558003,0.2314313150065907,0.291183406225916,42603.0,17507.516999999993,2149.81,420.0,0.36020583190394495,112,78,91,99,91,95,96,472,96,TR,TUR,792,Asia,Western Asia,Developing,1.4
96,Albania,0.23592485421776987,0.30471147301239204,0.2695336996699178,32124.0,23051.07799999999,1989.97,640.0,0.5488850771869639,116,90,109,91,97,93,91,481,97,AL,ALB,8,Europe,Southern Europe,Developed,1.3
97,South Africa,0.3879055830554779,0.1496191456559535,0.2520110361492129,52818.0,11318.518999999997,1860.6000000000006,320.0,0.2744425385934819,102,77,78,106,104,96,102,486,98,ZA,ZAF,710,Africa,Sub-Saharan Africa,Developing,1.3
98,Tuvalu,0.17834638151613516,0.30369574069502275,0.25142320002275503,24284.0,22974.238999999998,1856.2600000000002,628.0,0.5385934819897084,128,199,121,92,105,81,93,492,99,TV,TUV,798,Oceania,Polynesia,Least Developed,0.6
99,Kiribati,0.1782655953937221,0.30781103029856316,0.24967594517683175,24273.0,23285.555999999997,1843.3600000000001,640.0,0.548885077186964,124,73,122,89,107,86,91,495,100,KI,KIR,296,Oceania,Micronesia,Least Developed,1.7
100,Maldives,0.16052202523464698,0.1371093087605752,0.3952737433648336,21857.0,10372.164,2918.310000000001,266.0,0.22813036020583177,87,199,123,113,55,103,110,504,101,MV,MDV,462,Asia,Southern Asia,Developing,0.4
101,China,0.20842085163261395,0.20134724289595451,0.37386106750498777,28379.0,15231.691000000004,2760.220000000001,255.0,0.21869639794168075,75,19,116,100,60,116,113,505,102,CN,CHN,156,Asia,Eastern Asia,Developing,3.9
102,Thailand,0.36690853542104246,0.19965242573094427,0.24720269917012166,49959.0,15103.48,1825.1000000000001,305.0,0.2615780445969124,76,79,83,101,109,115,103,511,103,TH,THA,764,Asia,South-eastern Asia,Developing,1.0
103,Kazakhstan,0.37668365623301653,0.14772502610349697,0.2622615979119627,51290.0,11175.231000000003,1936.2800000000002,298.0,0.25557461406518,77,62,82,108,102,113,106,511,103,KZ,KAZ,398,Asia,Central Asia,Developing,1.2
104,Guyana,0.3556939527915276,0.13974086168744784,0.2449312678704215,48432.0,10571.238000000001,1808.3300000000004,277.0,0.23756432246998274,89,56,85,110,110,102,108,515,105,GY,GUY,328,Americas,Latin America and the Caribbean,Developing,1.6
105,"Bolivia, Plurinational State of",0.36458777044990515,0.13703840221376476,0.2522643203788157,49643.0,10366.800000000001,1862.47,283.0,0.2427101200686105,80,198,84,114,103,111,107,519,106,BO,BOL,68,Americas,Latin America and the Caribbean,Developing,0.4
106,Belize,0.23354533570305946,0.16238003720029226,0.2483553455839828,31800.0,12283.865999999998,1833.6100000000006,332.0,0.2847341337907375,102,107,110,105,108,96,101,520,107,BZ,BLZ,84,Americas,Latin America and the Caribbean,Developing,1.0
107,Timor-Leste,0.14489358264420324,0.2735275034122123,0.21247431603099562,19729.0,20692.046,1568.7000000000007,572.0,0.490566037735849,98,199,130,97,114,98,94,533,108,TL,TLS,626,Asia,South-eastern Asia,Least Developed,0.5
108,Jamaica,0.25234646964645036,0.13901280056166868,0.2497558583829631,34360.0,10516.161000000002,1843.9500000000003,302.0,0.25900514579759853,84,122,105,112,106,106,104,533,108,JM,JAM,388,Americas,Latin America and the Caribbean,Developing,0.7
109,Suriname,0.21104272851456338,0.1811743699852852,0.21751020247839303,28736.0,13705.636,1605.8799999999999,267.0,0.2289879931389364,81,71,115,103,113,110,109,550,110,SR,SUR,740,Americas,Latin America and the Caribbean,Developing,1.1
110,Kuwait,0.16004465269311557,0.1390527747222866,0.23150584924035053,21792.0,10519.185,1709.2100000000005,299.0,0.2564322469982846,92,60,124,111,111,100,105,551,111,KW,KWT,414,Asia,Western Asia,Developing,1.5
111,Mongolia,0.3468735770626165,0.12731070873393635,0.22611509397928495,47231.0,9630.911000000002,1669.4100000000003,262.0,0.2246998284734133,62,22,86,115,112,138,111,562,112,MN,MNG,496,Asia,Eastern Asia,Developing,2.8
112,Tunisia,0.22125850090333565,0.1654043785559356,0.19734769423311083,30127.0,12512.654000000002,1457.02,262.0,0.22469982847341333,67,97,113,104,124,127,111,579,113,TN,TUN,788,Africa,Northern Africa,Developing,0.7
113,Papua New Guinea,0.20327257237702134,0.1226548690721981,0.1947241030419843,27678.0,9278.702,1437.65,237.0,0.2032590051457975,84,72,118,116,126,106,115,581,114,PG,PNG,598,Oceania,Melanesia,Developing,1.2
114,Bahrain,0.1491532145532528,0.1022400626008045,0.20818067427783518,20309.0,7734.345,1537.0000000000002,244.0,0.20926243567752995,82,71,127,119,116,109,114,585,115,BH,BHR,48,Asia,Western Asia,Developing,1.2
