passportfrom_country_name,countryto_GDP_2016_billions_USD,countryto_Surface_area_covered_percent,countryto_UN_World_GDP_percent,countryto_UN_population_Value_percent,countryto_population_millions,countryto_surface_area,countryto_unesco_total_sites,countryto_unesco_total_sites_percent,visafree,visafree_percent,visafreeTO,visaFreeRatio,passportfrom_alpha_2code,passportfrom_alpha_3code,passportfrom_numeric_code,passportfrom_region_name,passportfrom_sub_region_name,passportfrom_COW_code,passportfrom_development_status,passportfrom_GDP_2016_billions_USD,passportfrom_GDP_capita_2016_USD,passportfrom_UN_World_GDP_percent,passportfrom_population_millions,passportfrom_UN_population_Value_percent,passportfrom_surface_area,passportfrom_Surface_area_covered_percent,passportfrom_unesco_total_sites,passportfrom_unesco_total_sites_percent,passportfrom_destinations_visafree,passportfrom_welcomed_visafree,passportfrom_trade_import_UN,passportfrom_trade_export_UN,passportfrom_openness_index,passportfrom_unemployment_rate_UN,passportfrom_visitor_arrivals,passportfrom_tourism_expenditure,Surface_Rank,GDP_Rank,Population_Rank,visafree_countries_Rank,unesco_total_sites_Rank,Overall_ranking_calculation,New_Overall_ranking,gain-loss,gain-loss-rank
Spain,57013.90899999998,0.5830334454546788,0.7536650647568184,0.4628485933115153,3532.840000000001,79387.0,931.0,0.7977720651242508,187,0.8237885462555066,94,2.0,ES,ESP,724,Europe,Southern Europe,230.0,Developed,1237.255,26695.0,0.01635523481990504,46.4,0.006079011426969325,506.0,0.0037161616309983694,47.0,0.04027420736932305,187.0,94.0,302539.0,281777.0,472.2680449866842,19.9,52677.0,60605.0,16,22,22,10,15,85,13,-3,114
United Kingdom of Great Britain and Northern Ireland,56588.50599999998,0.571069755144607,0.7480416759177414,0.4521042026407016,3450.8300000000004,77758.0,908.0,0.7780634104541566,186,0.8193832599118943,90,2.1,GB,GBR,826,Europe,Northern Europe,200.0,Developed,2647.899,40249.0,0.03500249336183061,66.57,0.008721547213218704,242.0,0.0017772946930861768,31.0,0.026563838903170524,186.0,90.0,636368.0,411463.0,395.72166461031935,7.8,28295.0,55558.0,25,30,29,12,32,128,24,-12,169
Norway,57000.04599999998,0.5810652017449801,0.7534818101970806,0.4625773960344932,3530.770000000001,79119.0,930.0,0.7969151670951163,186,0.8193832599118943,94,2.0,NO,NOR,578,Europe,Northern Europe,385.0,Developed,371.069,70617.0,0.004905149406862242,5.35,0.0007009204985837475,386.0,0.0028348584774019183,8.0,0.006855184233076264,186.0,94.0,72810.0,89628.0,437.7568592364223,3.5,4767.0,6196.0,17,23,23,12,16,91,14,-2,106
Austria,56808.63299999998,0.580602517589342,0.7509515277875672,0.45020713183331984,3436.3500000000013,79056.0,923.0,0.7909168808911745,186,0.8193832599118943,94,2.0,AT,AUT,40,Europe,Western Europe,305.0,Developed,390.8,44857.0,0.005165972873513455,8.75,0.001146365301422017,84.0,0.0006169122075175159,10.0,0.00856898029134533,186.0,94.0,149987.0,144701.0,754.0634595701125,4.8,22004.0,19241.0,18,24,30,12,18,102,17,-5,131
Netherlands,56808.63299999998,0.580602517589342,0.7509515277875672,0.45020713183331984,3436.3500000000013,79056.0,923.0,0.7909168808911745,186,0.8193832599118943,94,2.0,NL,NLD,528,Europe,Western Europe,210.0,Developed,777.228,45753.0,0.01027415241692711,17.08,0.0022377050683757773,42.0,0.00030845610375875796,10.0,0.00856898029134533,186.0,94.0,398336.0,444867.0,1084.885001569681,4.5,10883.0,18317.0,18,24,30,12,18,102,17,-5,131
Portugal,56808.63299999998,0.580602517589342,0.7509515277875672,0.45020713183331984,3436.3500000000013,79056.0,923.0,0.7909168808911745,186,0.8193832599118943,94,2.0,PT,PRT,620,Europe,Southern Europe,235.0,Developed,204.837,19750.0,0.0027077338420979412,10.29,0.001348125594472292,92.0,0.0006756657510906127,15.0,0.012853470437017995,186.0,94.0,67632.0,55677.0,601.9859693317126,10.8,6756.0,17185.0,18,24,30,12,18,102,17,-5,131
United States of America,54319.57600000001,0.5156651635551767,0.7180487618135939,0.4087951766188644,3120.259999999999,70214.0,883.0,0.7566409597257931,186,0.8193832599118943,43,4.3,US,USA,840,Americas,Northern America,2.0,Developed,18624.475,57808.0,0.2461963475778646,326.77,0.04281117594807686,9834.0,0.07222279343722918,23.0,0.01970865467009426,186.0,43.0,2248209.0,1450457.0,198.59169184634737,9.6,60010.0,244708.0,36,40,56,12,44,188,39,-27,196
Switzerland,57658.48199999998,0.5843921211498068,0.7621856549129064,0.4606685340411539,3516.200000000001,79572.0,940.0,0.8054841473864617,186,0.8193832599118943,95,2.0,CH,CHE,756,Europe,Western Europe,225.0,Developed,668.851,79609.0,0.00884152027231921,8.54,0.0011188525341878886,41.0,0.00030111191081212083,12.0,0.010282776349614395,186.0,95.0,269157.0,304691.0,857.9608911401792,4.8,8628.0,19220.0,15,15,25,12,12,79,12,0,78
Canada,54598.464,0.517581997914249,0.7217353734889992,0.4122447535773149,3146.5899999999992,70475.0,884.0,0.7574978577549276,185,0.8149779735682819,55,3.4,CA,CAN,124,Americas,Northern America,20.0,Developed,1529.76,42154.0,0.020221849188807425,36.95,0.004840936901433546,9985.0,0.07333176657217139,19.0,0.016281062553556127,185.0,55.0,402966.0,389071.0,517.7524579018931,8.1,16219.0,,34,39,54,19,42,188,39,-20,193
Ireland,56805.35499999998,0.5793980699460934,0.7509081960089609,0.4501324543222558,3435.780000000001,78892.0,921.0,0.7892030848329055,185,0.8149779735682819,88,2.1,IE,IRL,372,Europe,Northern Europe,205.0,Developed,304.819,64497.0,0.004029392746498203,4.8,0.0006288632510657922,70.0,0.0005140935062645966,2.0,0.001713796058269066,185.0,88.0,82029.0,132010.0,702.1839189814283,13.9,7134.0,11427.0,23,27,33,19,24,126,23,-4,123
Greece,57659.15699999998,0.5800884240830774,0.7621945777166157,0.4603043174082449,3513.420000000001,78986.0,938.0,0.8037703513281926,185,0.8149779735682819,94,2.0,GR,GRC,300,Europe,Southern Europe,350.0,Developed,192.691,17230.0,0.0025471762512031242,11.14,0.0014594867951818595,132.0,0.0009694334689560964,18.0,0.015424164524421594,185.0,94.0,47595.0,27811.0,391.33119865484116,12.7,15007.0,16533.0,22,14,26,19,13,94,16,3,59
Belgium,56800.158999999985,0.5804115685727295,0.7508395102488513,0.4485694671170027,3423.8500000000013,79030.0,923.0,0.7909168808911745,185,0.8149779735682819,94,2.0,BE,BEL,56,Europe,Western Europe,211.0,Developed,467.955,41199.0,0.006185882384915528,11.5,0.0015066515390117939,31.0,0.00022766998134574992,13.0,0.011139674378748929,185.0,94.0,372713.0,398033.0,1647.0515327328483,8.3,7186.0,12772.0,21,28,35,19,18,121,22,-3,114
Czechia,56353.49799999998,0.5222382162424168,0.7449351125782873,0.4572530205088028,3490.1300000000006,71109.0,920.0,0.788346186803771,184,0.8105726872246696,94,2.0,CZ,CZE,203,Europe,Eastern Europe,316.0,Developed,195.305,18406.0,0.002581730634753186,10.63,0.0013926700747561192,79.0,0.0005801912427843305,12.0,0.010282776349614395,184.0,94.0,142328.0,162087.0,1558.6646527226644,7.3,8629.0,7041.0,32,31,28,23,26,140,26,-3,114
Malta,56723.93399999998,0.5648639121046987,0.7498318943781155,0.43567777047015394,3325.4500000000003,76913.0,912.0,0.7814910025706947,183,0.8061674008810573,94,1.9,MT,MLT,470,Europe,Southern Europe,338.0,Developed,10.999,25616.0,0.00014539543407311793,0.43,5.633566624131055e-05,0.0,0.0,3.0,0.002570694087403599,183.0,94.0,7182.0,4039.0,1020.183653059369,6.9,1339.0,1451.0,28,29,44,24,29,154,29,-5,131
Iceland,57579.88499999998,0.57449214905774,0.7611466836489873,0.44625970480110894,3406.2200000000003,78224.0,930.0,0.7969151670951162,182,0.801762114537445,93,2.0,IS,ISL,352,Europe,Northern Europe,395.0,Developed,20.27,60966.0,0.00026794849065025003,0.34,4.454448028382695e-05,103.0,0.0007564518735036207,2.0,0.001713796058269066,182.0,93.0,5703.0,4450.0,500.8880118401579,7.6,489.0,2411.0,24,16,38,25,16,119,21,4,53
Australia,54915.815999999984,0.5124116860798165,0.7259304395671856,0.41671230292342804,3180.6899999999987,69771.0,893.0,0.7652099400171386,182,0.801762114537445,35,5.2,AU,AUS,36,Oceania,Australia and New Zealand,900.0,Developed,1304.463,54069.0,0.01724365525205215,24.77,0.0032451964018540987,7692.0,0.05649153214553253,19.0,0.016281062553556127,182.0,35.0,189406.0,189630.0,290.5686094584515,5.2,5790.0,34475.0,40,38,52,25,40,195,41,-16,182
New Zealand,57266.15099999999,0.569777177185999,0.7569994437986832,0.4472802974523178,3414.0100000000007,77582.0,921.0,0.7892030848329056,182,0.801762114537445,62,2.9,NZ,NZL,554,Oceania,Australia and New Zealand,920.0,Developed,187.517,40233.0,0.00247878130839975,4.75,0.0006223125922005235,268.0,0.0019682437096987413,3.0,0.002570694087403599,182.0,62.0,36213.0,33870.0,373.7421140483263,6.1,2435.0,9418.0,26,21,37,25,24,133,25,0,78
Lithuania,55985.50199999998,0.5049426418530866,0.7400705850614975,0.4353489273951174,3322.94,68754.0,900.0,0.7712082262210803,181,0.7973568281938326,94,1.9,LT,LTU,440,Europe,Northern Europe,368.0,Developed,42.773,14707.0,0.0005654149378679401,2.88,0.0003773179506394753,65.0,0.0004773725415314111,4.0,0.003427592116538132,181.0,94.0,27349.0,25023.0,1224.4172725784956,17.8,1507.0,1210.0,41,34,45,28,36,184,36,-8,148
Latvia,55985.50199999998,0.5049426418530866,0.7400705850614975,0.4353489273951174,3322.94,68754.0,900.0,0.7712082262210803,181,0.7973568281938326,94,1.9,LV,LVA,428,Europe,Northern Europe,367.0,Developed,27.573,13993.0,0.00036448661730139833,1.93,0.0002528554321993706,65.0,0.0004773725415314111,2.0,0.001713796058269066,181.0,94.0,13593.0,11470.0,908.968918869909,19.5,1373.0,1282.0,41,34,45,28,36,184,36,-8,148
Hungary,56280.94199999998,0.5139099014409304,0.743975997102825,0.44286122298180747,3380.28,69975.0,910.0,0.7797772065124257,181,0.7973568281938326,94,1.9,HU,HUN,348,Europe,Eastern Europe,310.0,Developed,125.817,12900.0,0.0016631709545210907,9.69,0.0012695176880890679,93.0,0.0006830099440372498,8.0,0.006855184233076264,181.0,94.0,92044.0,103071.0,1550.7840752839443,11.2,9510.0,7481.0,38,32,42,28,31,171,33,-5,131
Slovakia,56054.830999999984,0.512969844743761,0.7409870429257447,0.44915378588778454,3428.310000000001,69847.0,907.0,0.7772065124250221,181,0.7973568281938326,94,1.9,SK,SVK,703,Europe,Eastern Europe,317.0,Developed,89.769,16489.0,0.001186653579535387,5.45,0.000714021816314285,49.0,0.0003598654543852176,7.0,0.005998286203941731,181.0,94.0,75156.0,77565.0,1701.2665842328643,14.4,1327.0,2800.0,39,33,34,28,33,167,32,-4,123
Slovenia,55985.50199999998,0.5049426418530866,0.7400705850614975,0.4353489273951174,3322.94,68754.0,900.0,0.7712082262210803,181,0.7973568281938326,94,1.9,SI,SVN,705,Europe,Southern Europe,349.0,Developed,44.709,21517.0,0.0005910068608032575,2.08,0.00027250740879517665,20.0,0.00014688385893274188,4.0,0.003427592116538132,181.0,94.0,26690.0,27658.0,1215.5941756693283,7.2,1869.0,2627.0,41,34,45,28,36,184,36,-8,148
Malaysia,37527.28499999999,0.46167065701150084,0.49607199674157726,0.42344375997337813,3232.0699999999997,62862.0,911.0,0.7806341045415601,180,0.7929515418502202,163,1.1,MY,MYS,458,Asia,South-eastern Asia,820.0,Developing,296.531,9508.0,0.003919833935915604,32.04,0.0041976622008641626,330.0,0.002423583672390241,4.0,0.003427592116538132,180.0,163.0,168375.0,189414.0,1206.5821111452092,3.3,24577.0,18084.0,51,52,51,33,30,217,45,-12,169
Estonia,55984.51599999998,0.5048618557306735,0.7400575511585976,0.43506593893213774,3320.7799999999997,68743.0,898.0,0.7694944301628113,180,0.7929515418502202,94,1.9,EE,EST,233,Europe,Northern Europe,366.0,Developed,23.338,17782.0,0.0003085042858803915,1.31,0.00017162726227003914,45.0,0.00033048868259866925,2.0,0.001713796058269066,180.0,94.0,16205.0,14270.0,1305.810266518125,16.7,2372.0,1896.0,44,37,48,33,39,201,43,-10,159
Liechtenstein,57441.55299999998,0.5541781113673417,0.7593180773042102,0.44353332058138406,3385.41,75458.0,923.0,0.7909168808911747,179,0.788546255506608,94,1.9,LI,LIE,438,Europe,Western Europe,223.0,Developed,6.194,164437.0,8.187829063086575e-05,0.04,5.240527092214935e-06,0.0,0.0,,,179.0,94.0,,,,2.6,64.0,,29,19,40,35,18,141,27,8,36
Chile,57571.85699999998,0.637791748064805,0.7610405617702037,0.4685332550747954,3576.2299999999996,86843.0,933.0,0.79948586118252,176,0.775330396475771,94,1.9,CL,CHL,152,Americas,Latin America and the Caribbean,155.0,Developing,247.046,13794.0,0.0032656932817553856,18.2,0.0023844398269577956,756.0,0.0055522098676576434,6.0,0.005141388174807198,176.0,94.0,58761.0,60733.0,483.69129635776335,8.4,2801.0,3697.0,5,17,20,36,14,92,15,21,12
Monaco,57516.35599999998,0.5650475169283645,0.7603068958017983,0.4428913560125878,3380.51,76938.0,922.0,0.7900599828620402,175,0.7709251101321586,94,1.9,MC,MCO,492,Europe,Western Europe,221.0,Developed,6.468,168004.0,8.550028798844683e-05,0.04,5.240527092214935e-06,0.0,0.0,,,175.0,94.0,,,,,279.0,,27,18,41,37,23,146,28,9,31
Poland,36754.75699999998,0.4427593601739102,0.48585997347640414,0.4028078744160088,3074.560000000001,60287.0,876.0,0.7506426735218515,175,0.7709251101321586,94,1.9,PL,POL,616,Europe,Eastern Europe,290.0,Developed,471.402,12332.0,0.006231448169191375,38.1,0.004991602055334726,313.0,0.0022987323922974106,15.0,0.012853470437017995,175.0,94.0,188518.0,196455.0,816.6554236087246,9.6,12470.0,12052.0,59,56,57,37,46,255,51,-14,175
Cyprus,36633.283999999985,0.4316622846315415,0.484254225720866,0.3849088541325486,2937.94,58776.0,858.0,0.7352185089974298,174,0.7665198237885462,94,1.9,CY,CYP,196,Asia,Western Asia,352.0,Developed,20.046,23631.0,0.0002649874417155852,1.19,0.00015590568099339432,9.0,6.609773651973385e-05,3.0,0.002570694087403599,174.0,94.0,6604.0,1920.0,425.2219894243241,6.3,2173.0,2756.0,63,57,62,39,49,270,56,-17,186
Brazil,32083.590999999997,0.5163334851133208,0.4241119774588035,0.3859779216593605,2946.1,70305.0,884.0,0.7574978577549275,172,0.7577092511013216,95,1.8,BR,BRA,76,Americas,Latin America and the Caribbean,140.0,Developing,1795.926,8649.0,0.023740289147485986,210.87,0.027626748698384086,8516.0,0.06254314713356149,21.0,0.017994858611825194,172.0,95.0,137552.0,185235.0,179.73290658969245,8.4,5161.0,6613.0,35,69,61,40,42,247,50,-10,159
Argentina,37222.175999999985,0.5144974368766616,0.492038770494226,0.4235656022282721,3233.000000000001,70055.0,906.0,0.7763496143958875,171,0.7533039647577092,88,1.9,AR,ARG,32,Americas,Latin America and the Caribbean,160.0,Developing,545.866,12449.0,0.007215785436472096,44.69,0.005854978893777136,2780.0,0.020416856391651122,11.0,0.009425878320479864,171.0,88.0,55610.0,57733.0,207.63887107825,7.4,5325.0,5186.0,37,55,50,41,34,217,45,-4,123
Hong Kong,39757.94999999999,0.6556307927321867,0.5255590870176668,0.4138391839451211,3158.76,89272.0,920.0,0.7883461868037709,170,0.748898678414097,145,1.2,HK,HKG,344,Asia,Eastern Asia,,Developing,320.912,43943.0,0.004242125605898028,7.43,0.0009734279073789242,1.0,7.344192946637094e-06,,,170.0,145.0,547124.0,516588.0,3314.653238270928,4.3,20085.0,37976.0,3,50,53,42,26,174,34,8,36
Andorra,57383.24299999999,0.544579251186087,0.7585472792534053,0.443803207726633,3387.47,74151.0,917.0,0.7857754927163674,170,0.748898678414097,94,1.8,AD,AND,20,Europe,Southern Europe,232.0,Developed,2.858,36987.0,3.777981185389317e-05,0.08,1.048105418442987e-05,0.0,0.0,1.0,0.000856898029134533,170.0,94.0,1355.0,100.0,509.09727081875434,,1808.0,,30,20,39,42,28,159,30,12,23
Romania,37232.82999999999,0.4293121428886177,0.49217960538418104,0.3891523709454696,2970.33,58456.0,873.0,0.7480719794344479,170,0.748898678414097,94,1.8,RO,ROU,642,Europe,Eastern Europe,360.0,Developed,186.691,9439.0,0.002467862440453174,19.58,0.0025652380116392105,238.0,0.0017479179212996285,8.0,0.006855184233076264,170.0,94.0,74605.0,63581.0,740.1856543700553,7.0,7498.0,2166.0,65,53,59,42,47,266,53,-11,164
Bulgaria,37232.82999999999,0.4293121428886177,0.49217960538418104,0.3891523709454696,2970.33,58456.0,873.0,0.7480719794344479,170,0.748898678414097,94,1.8,BG,BGR,100,Europe,Eastern Europe,355.0,Developed,53.24,7465.0,0.0007037778807212291,7.04,0.0009223327682298286,111.0,0.0008152054170767174,10.0,0.00856898029134533,170.0,94.0,28875.0,26088.0,1032.3628850488353,10.3,6047.0,4164.0,65,53,59,42,47,266,53,-11,164
Croatia,35965.548,0.4197793804438827,0.4754274445983779,0.3694283371021457,2819.78,57158.0,849.0,0.727506426735219,169,0.7444933920704846,94,1.8,HR,HRV,191,Europe,Southern Europe,344.0,Developed,51.231,12159.0,0.0006772209730884539,4.16,0.0005450148175903533,57.0,0.00041861899795831434,10.0,0.00856898029134533,169.0,94.0,21830.0,13648.0,692.5103940973239,11.6,9111.0,9820.0,68,59,66,46,52,291,58,-12,169
San Marino,68524.83000000002,0.610838559950647,0.9058275663820903,0.6226073718494605,4752.250000000002,83173.0,960.0,0.8226221079691524,169,0.7444933920704846,94,1.8,SM,SMR,674,Europe,Southern Europe,331.0,Developed,1.591,47910.0,2.1031378817195256e-05,0.03,3.9303953191612015e-06,0.0,0.0,1.0,0.000856898029134533,169.0,94.0,,,,4.4,120.0,,7,3,4,46,4,64,10,36,2
Brunei Darussalam,65254.569000000025,0.6201950617646624,0.8625980893725993,0.5891544671563067,4496.910000000002,84447.0,885.0,0.7583547557840622,166,0.7312775330396476,63,2.6,BN,BRN,96,Asia,South-eastern Asia,835.0,Developing,11.4,26939.0,0.0001506962404249063,0.43,5.633566624131055e-05,6.0,4.406515767982257e-05,,,166.0,63.0,2679.0,4875.0,662.6315789473684,6.2,214.0,144.0,6,4,5,48,41,104,20,28,5
United Arab Emirates,47570.17200000003,0.5220325788399112,0.6288286032251003,0.5742150345481747,4382.880000000001,71081.0,903.0,0.7737789203084838,165,0.7268722466960352,71,2.3,AE,ARE,784,Asia,Western Asia,696.0,Developing,348.744,37622.0,0.004610035936030134,9.54,0.0012498657114932618,84.0,0.0006169122075175159,1.0,0.000856898029134533,165.0,71.0,270882.0,298651.0,1633.097630353497,3.8,,,33,41,6,49,35,164,31,18,15
Israel,35608.59900000001,0.540150702839265,0.47070894702614713,0.3370720127030376,2572.81,73548.0,853.0,0.7309340188517569,162,0.7136563876651982,100,1.6,IL,ISR,376,Asia,Western Asia,666.0,Developed,317.748,38788.0,0.004200300789695888,8.45,0.001107061348230405,22.0,0.00016157224482601606,9.0,0.007712082262210797,162.0,100.0,65803.0,60571.0,397.71768823092515,8.5,2803.0,6426.0,31,60,78,50,50,269,55,-5,131
Barbados,46359.66600000002,0.4528209045108032,0.6128269625924869,0.5288451712473239,4036.5800000000017,61657.0,878.0,0.7523564695801204,160,0.7048458149779736,117,1.4,BB,BRB,52,Americas,Latin America and the Caribbean,53.0,Developing,4.553,15975.0,6.018596339075424e-05,0.29,3.7993821418558274e-05,0.0,0.0,1.0,0.000856898029134533,160.0,117.0,1621.0,517.0,469.58049637601584,10.7,532.0,,53,42,9,51,45,200,42,9,31
Mexico,35523.200000000004,0.4192726311305649,0.4695800603387746,0.34906757921711756,2664.37,57089.0,835.0,0.7155098543273355,159,0.7004405286343612,69,2.3,MX,MEX,484,Americas,Latin America and the Caribbean,70.0,Developing,1076.914,8444.0,0.014235692198328731,130.76,0.017131283064450623,1964.0,0.014423994947195254,35.0,0.029991431019708654,159.0,69.0,387064.0,373893.0,706.6088842748818,5.3,23290.0,20619.0,70,61,74,52,54,311,60,-8,148
Bahamas,45755.35800000002,0.42940761739692396,0.6048386342013734,0.5276712931786679,4027.620000000002,58469.0,850.0,0.7283633247643535,155,0.6828193832599119,122,1.3,BS,BHS,44,Americas,Latin America and the Caribbean,31.0,Developing,11.262,28785.0,0.00014887202277765743,0.4,5.2405270922149356e-05,14.0,0.00010281870125291932,,,155.0,122.0,2903.0,360.0,289.73539335819567,14.3,1370.0,2627.0,64,43,10,53,51,221,47,6,44
Uruguay,36347.635999999984,0.45865219371043303,0.4804782538186823,0.38394590727935407,2930.59,62451.0,844.0,0.7232219365895461,155,0.6828193832599119,84,1.8,UY,URY,858,Americas,Latin America and the Caribbean,165.0,Developing,52.42,15221.0,0.0006929383265854024,3.47,0.00045461572524964567,174.0,0.0012778895727148544,2.0,0.001713796058269066,155.0,84.0,8137.0,6964.0,288.0770698206791,7.2,2353.0,2156.0,52,58,63,53,53,279,57,-4,123
Seychelles,40184.487,0.4921417135470981,0.5311974661669757,0.5446453604303519,4157.180000000001,67011.0,803.0,0.6880891173950301,152,0.6696035242290749,199,0.8,SC,SYC,690,Africa,Sub-Saharan Africa,591.0,Developing,1.434,15217.0,1.8956000769238212e-05,0.1,1.3101317730537339e-05,0.0,0.0,2.0,0.001713796058269066,152.0,199.0,1648.0,484.0,1486.750348675035,,175.0,505.0,46,49,7,55,59,216,44,11,25
Saint Kitts and Nevis,29042.40299999999,0.4149469014849957,0.3839106092109667,0.331253717498906,2528.3999999999996,56500.0,778.0,0.6666666666666667,152,0.6696035242290749,119,1.3,KN,KNA,659,Americas,Latin America and the Caribbean,60.0,Developing,0.91,16597.0,1.2029261297075853e-05,0.06,7.860790638322403e-06,0.0,0.0,1.0,0.000856898029134533,152.0,119.0,334.0,37.0,407.6923076923077,,98.0,331.0,71,73,81,55,65,345,66,-11,164
